ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,108,108,100,79,73,67,71,73,84,80,87,77,55,66,59,80,67,69,68,70,69,57,68,65,63,80,65,80,76,62,67,56,67,63,62,78
1,116,108,109,98,81,75,73,73,72,85,77,80,78,57,67,59,83,68,68,68,70,72,58,68,64,65,85,67,82,73,70,68,58,70,63,63
2,119,117,117,108,98,85,76,72,73,73,85,79,81,76,60,68,59,83,66,68,70,68,71,58,71,63,66,85,67,82,70,68,71,60,72,63
3,137,116,112,111,108,99,80,73,76,70,67,83,81,85,75,63,69,61,84,68,68,74,68,72,61,69,64,69,84,65,67,74,70,69,62,71
4,123,139,114,110,111,103,102,79,78,77,69,67,82,80,87,74,65,69,60,85,66,73,73,70,70,65,68,66,71,87,68,67,73,72,67,65
5,145,125,138,116,111,111,100,99,81,73,72,67,69,82,81,87,74,64,70,60,85,66,76,74,69,69,64,70,64,71,86,68,68,74,71,67
6,155,148,128,139,117,109,114,98,102,84,69,73,68,65,82,80,90,74,63,72,59,87,68,78,73,70,69,65,75,66,59,88,70,74,73,71
7,147,153,146,126,139,115,109,114,98,103,82,67,73,70,67,82,81,91,77,62,70,61,88,68,73,71,69,71,65,77,70,60,89,71,71,71
8,140,150,149,146,128,136,113,110,115,99,103,81,66,75,70,70,86,83,90,79,64,70,63,83,71,73,75,73,73,66,66,70,64,85,73,71
9,143,145,149,150,147,126,135,114,111,117,95,104,81,66,75,70,70,86,85,90,82,64,70,64,83,77,74,75,73,70,78,66,70,65,85,78
10,149,139,150,150,155,142,124,137,112,111,116,96,103,81,66,74,71,69,86,85,91,83,65,71,65,84,77,74,76,72,93,79,65,71,66,86
11,159,148,145,149,150,144,140,123,140,114,108,113,100,104,81,69,72,72,69,87,86,91,80,63,72,66,83,76,72,78,85,93,78,63,73,67
12,144,158,145,142,149,156,147,140,125,140,114,108,113,101,103,82,70,71,73,69,88,89,92,80,65,70,68,83,77,71,88,87,94,78,65,71
13,140,147,157,150,149,144,152,144,144,125,138,114,108,113,101,104,83,74,70,76,71,89,88,92,80,66,70,70,83,76,71,89,86,93,79,66
14,146,145,148,154,148,147,151,154,150,143,125,139,115,109,114,103,104,83,75,70,74,73,88,89,92,79,67,71,70,87,73,72,89,89,94,78
15,152,145,148,149,156,148,145,149,156,147,139,124,140,112,109,115,105,105,86,79,72,80,71,89,86,93,78,67,73,69,72,74,70,90,88,94
16,185,156,151,144,148,154,150,147,145,159,145,140,125,139,113,109,116,102,102,86,82,75,81,73,91,82,97,79,68,73,83,74,75,70,92,84
17,186,183,160,146,144,147,155,150,147,148,154,144,141,126,138,114,110,116,102,100,85,87,76,82,70,93,83,98,80,70,85,87,75,82,68,93
18,185,187,188,157,148,144,147,154,149,145,148,155,145,141,125,139,115,109,115,104,99,88,89,75,82,69,95,83,100,79,103,88,88,74,82,68
19,172,182,177,186,151,151,144,153,156,146,142,147,157,145,140,124,139,115,108,117,103,101,88,88,74,81,68,94,86,102,104,104,88,87,73,81
20,163,169,185,171,189,150,145,148,152,153,138,141,147,160,146,138,123,140,116,108,115,110,102,88,89,78,86,75,94,90,115,108,105,87,90,77
21,149,159,167,182,172,186,152,137,151,147,151,135,140,145,163,144,139,123,139,116,111,115,111,102,87,93,80,90,76,93,109,115,110,106,86,94
22,152,154,163,162,181,164,179,151,136,155,143,149,144,143,148,158,145,140,125,142,115,111,120,113,107,89,96,90,92,77,114,110,120,113,110,88
23,158,144,151,162,158,175,162,168,152,137,153,139,146,145,144,148,158,149,141,128,142,116,107,120,109,109,90,98,90,94,139,115,108,121,111,112
24,147,162,142,152,167,165,175,153,168,157,135,154,137,150,148,143,149,155,147,135,130,147,121,109,118,111,109,92,105,91,133,145,120,110,118,113
25,148,137,161,141,153,168,158,173,153,175,152,131,155,137,153,148,143,155,152,147,131,130,144,123,106,114,111,117,90,102,132,133,143,122,108,116
26,166,151,141,154,146,149,170,153,170,158,174,154,135,153,138,156,153,141,149,155,145,130,138,144,124,104,120,111,117,93,144,130,137,144,123,107
