ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,34,45,31,42,43,40,33,43,40,56,44,57,56,51,61,56,56,64,52,66,77,72,86,87,79,86,88,82,100,79,76,70,88,90,74,85
1,38,38,49,35,44,44,40,38,43,47,61,48,55,56,50,60,57,55,62,55,68,79,75,88,90,73,82,96,82,109,70,77,71,91,92,76
2,49,39,36,51,36,44,46,42,38,48,50,65,49,58,61,53,64,54,54,60,49,71,78,78,86,94,73,81,102,81,51,70,82,72,89,93
3,56,49,39,34,52,39,48,47,45,42,53,54,64,46,57,66,58,63,57,57,63,48,73,86,76,85,93,76,80,98,64,49,72,84,75,88
4,57,55,51,40,37,56,41,46,48,47,37,52,56,64,42,57,66,62,66,63,57,65,50,76,85,78,84,97,77,78,56,64,53,74,90,77
5,66,57,56,50,36,38,58,45,49,53,49,39,56,55,68,42,57,66,60,66,63,58,68,52,75,83,75,88,97,87,64,57,66,53,76,89
6,60,67,57,57,52,35,41,58,43,51,55,51,41,61,51,69,42,55,66,59,66,67,58,67,54,72,82,75,86,102,63,68,55,68,54,77
7,63,60,72,57,58,51,36,42,56,43,50,56,51,42,59,51,68,44,57,68,60,67,67,59,71,52,72,84,75,92,63,66,71,58,70,53
8,60,63,64,69,60,59,52,37,43,59,44,51,56,52,44,59,48,71,44,61,67,60,66,73,56,70,56,75,87,76,67,65,64,76,56,71
9,69,61,65,61,75,61,58,53,39,43,57,43,54,57,53,46,58,47,73,51,64,70,67,69,73,56,72,57,76,90,65,69,66,65,74,56
10,80,71,63,67,61,75,62,60,54,38,45,57,43,54,56,54,47,60,50,74,54,63,72,70,66,71,62,73,60,77,53,65,71,67,62,72
11,84,78,71,66,73,61,78,62,59,55,39,49,62,41,53,58,53,45,58,49,76,58,61,72,74,67,71,63,76,64,72,53,63,72,68,65
12,87,85,75,71,67,71,62,83,60,60,53,39,51,63,42,54,64,54,47,59,49,78,56,62,70,76,70,73,66,78,49,76,54,66,70,69
13,84,83,88,77,72,66,70,61,85,62,64,53,39,51,63,44,54,65,56,47,60,48,79,57,64,71,80,70,74,69,60,48,77,57,67,72
14,65,84,81,91,76,72,67,70,64,85,59,66,53,40,50,62,46,54,63,56,48,60,45,77,58,67,71,81,76,74,49,60,46,76,58,71
