ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,202,215,189,225,193,193,196,211,193,180,167,191,159,149,163,156,165,162,180,153,152,148,154,150,140,135,142,134,131,144,153,146,154,147,141,134
1,222,201,214,188,224,183,190,188,211,183,162,169,193,155,145,165,152,162,154,176,147,153,148,155,151,145,137,144,135,131,145,152,149,156,151,142
2,252,232,202,206,191,217,183,185,178,201,177,162,171,192,158,143,163,150,161,152,174,147,155,150,154,154,148,138,145,136,174,143,151,148,157,154
3,220,254,229,209,204,189,216,176,181,166,182,179,162,167,192,157,146,160,149,158,145,173,148,155,151,155,155,143,138,144,146,172,142,149,152,160
4,247,223,252,228,211,201,181,217,170,180,155,177,179,162,166,192,160,147,162,150,153,147,172,149,156,152,161,157,149,138,153,144,171,141,148,154
5,264,243,223,247,225,208,199,175,217,170,175,153,181,182,164,168,193,158,148,161,142,151,146,169,149,154,154,162,160,147,144,151,144,170,140,149
6,267,265,247,221,245,230,211,198,174,214,163,174,156,177,185,172,173,196,158,153,159,146,151,146,170,155,158,158,164,157,159,143,151,143,176,141
7,247,258,261,251,229,243,232,218,197,172,211,161,171,156,175,194,179,174,199,158,152,157,145,151,149,170,160,159,164,165,153,159,143,158,143,173
8,274,253,257,260,254,228,244,234,218,196,165,210,161,170,160,178,197,185,177,198,160,155,158,148,153,151,173,161,164,169,159,153,158,143,158,143
9,243,280,253,253,266,254,229,246,232,215,187,168,212,161,168,162,182,200,190,178,200,162,155,155,151,155,155,175,163,163,198,159,154,158,143,159
10,257,246,280,248,248,262,258,231,241,232,209,184,168,211,162,170,164,181,203,191,180,200,163,153,158,151,157,155,183,162,177,201,160,159,161,143
11,291,261,245,280,254,250,263,256,231,235,228,210,184,169,212,164,172,162,185,205,193,178,200,164,152,160,157,156,160,183,193,175,202,160,159,163
12,264,291,264,243,279,257,252,262,259,234,234,226,207,184,170,213,167,170,164,184,206,191,181,202,164,154,164,159,159,163,205,194,176,203,161,160
13,290,264,289,262,243,279,257,254,260,255,227,231,224,208,187,173,216,169,172,165,188,210,194,182,203,166,158,167,166,162,187,208,194,178,204,161
14,264,295,262,287,264,244,276,259,254,257,252,225,234,227,208,188,176,215,170,173,169,188,210,194,182,204,168,159,169,171,171,187,209,198,180,207
15,268,266,296,257,286,266,245,282,258,250,256,252,220,236,229,207,190,178,217,169,174,169,190,207,193,183,206,170,163,169,174,172,187,205,198,181
