ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,96,88,89,84,66,75,57,65,78,73,75,75,67,69,80,64,53,66,89,57,68,50,63,57,61,64,48,55,65,65,71,50,66,55,64,64
1,102,96,92,87,79,74,75,52,70,82,66,77,73,61,69,80,61,56,65,90,60,65,50,65,56,61,61,49,60,63,63,72,51,65,55,60
2,101,106,93,88,91,82,65,79,58,78,72,66,76,76,67,70,80,61,56,66,92,65,64,49,67,57,64,60,54,55,89,66,71,49,70,57
3,114,86,110,95,94,92,88,66,84,59,72,71,64,72,75,66,69,79,61,58,66,95,65,65,48,68,63,65,57,51,63,92,67,69,50,69
4,114,116,91,109,95,97,95,84,67,83,45,73,70,65,71,76,67,69,75,62,59,61,93,66,63,47,66,66,62,58,58,61,90,68,66,51
5,143,109,115,88,107,92,103,93,78,68,76,45,72,73,66,74,74,64,67,81,62,58,59,89,70,63,49,67,67,63,62,57,59,87,71,67
6,158,137,107,115,88,101,90,99,87,83,68,76,43,73,72,70,76,71,58,64,78,63,57,55,88,73,64,50,67,65,80,63,57,55,86,74
7,148,161,137,106,113,85,94,87,99,93,82,67,78,48,73,71,68,78,72,58,65,78,61,57,55,84,76,69,49,68,64,81,61,59,53,83
8,145,153,157,135,106,108,87,93,94,102,84,81,70,80,48,72,72,73,78,71,61,70,75,60,59,56,86,80,74,48,61,68,79,60,60,55
9,158,142,144,159,136,106,110,85,99,93,97,83,80,68,80,53,73,71,72,80,73,60,70,76,61,64,55,85,81,73,74,61,69,79,62,64
10,157,158,142,145,156,134,107,108,86,101,86,99,82,83,69,84,57,72,70,76,77,75,60,70,74,61,67,60,85,78,79,75,62,69,74,62
