ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,267,320,334,302,317,281,310,271,292,280,233,255,280,259,280,247,255,261,250,229,271,287,262,290,276,262,278,274,252,283,266,281,267,282,275,273
1,303,268,330,332,306,313,278,308,262,304,259,239,251,278,264,283,246,248,259,255,235,272,283,260,279,279,264,284,267,251,235,272,282,273,278,280
2,340,300,272,332,332,310,312,287,312,258,278,264,241,252,277,262,286,250,246,262,256,232,269,276,265,282,272,264,285,268,256,231,273,279,275,279
3,363,331,310,274,339,329,307,315,291,308,245,274,264,252,257,280,265,287,255,243,265,258,236,272,274,262,268,274,265,291,269,256,241,269,280,272
4,412,364,336,308,286,342,329,309,315,293,300,252,276,262,251,263,282,267,293,253,238,267,257,238,274,273,259,273,281,267,238,269,259,243,277,279
5,410,415,367,340,314,294,339,324,306,313,281,300,257,273,260,257,268,285,267,297,254,240,268,259,246,278,274,263,270,282,253,237,275,263,251,279
6,436,414,424,370,347,305,307,338,324,302,296,286,293,259,278,264,257,269,282,263,298,258,243,272,258,247,282,278,268,273,297,252,242,279,263,252
7,464,428,417,421,373,352,306,312,342,325,291,297,285,287,256,281,266,260,273,283,265,301,257,247,271,256,245,287,282,271,265,293,256,260,276,261
8,475,463,436,414,426,369,351,305,318,343,305,296,294,287,287,258,288,271,259,278,280,269,300,263,248,273,261,254,287,284,283,266,298,271,262,280
9,477,479,468,438,418,421,369,350,299,318,334,308,295,294,285,286,260,289,275,260,282,282,270,302,259,245,273,264,258,286,278,283,269,298,264,258
10,461,468,486,469,436,425,425,372,353,302,310,334,305,298,293,286,282,256,288,282,260,279,280,275,302,258,249,279,268,261,259,277,286,282,297,266
11,489,462,472,494,471,436,427,432,371,355,301,311,334,304,301,301,293,283,261,298,289,259,281,280,275,299,261,256,283,273,290,261,283,285,283,299
12,495,483,466,476,497,468,433,434,430,374,356,303,310,333,309,294,299,292,289,265,299,292,262,280,279,276,298,263,254,284,298,292,263,281,284,284
13,468,491,480,468,475,499,471,441,431,431,373,355,306,308,335,316,297,304,291,291,273,303,298,263,280,281,278,299,271,259,272,295,294,276,283,284
14,471,464,497,479,474,474,498,464,443,435,426,368,360,298,309,331,319,300,305,294,292,275,304,298,270,286,279,278,292,276,292,273,300,301,280,287
15,529,466,467,497,479,476,473,502,459,447,428,430,373,365,299,309,330,325,299,309,296,291,278,304,300,270,286,282,281,293,290,294,280,302,303,279
16,514,531,474,469,500,478,488,475,506,456,449,431,430,367,366,301,305,335,333,306,312,293,292,279,308,302,269,285,283,284,312,289,298,282,306,306
17,557,513,529,473,464,501,478,487,480,516,455,451,434,435,368,368,299,308,340,338,306,311,299,290,282,306,304,273,283,284,308,313,293,312,284,306
18,535,549,507,532,470,458,507,477,485,480,518,450,451,433,431,371,371,298,309,347,343,308,311,303,286,287,304,309,277,287,342,311,322,304,310,289
19,538,535,554,511,530,466,450,502,474,495,479,518,454,451,422,433,377,376,305,314,346,340,306,315,302,289,287,315,317,283,347,342,315,327,304,313
20,518,527,533,551,509,526,467,443,501,486,494,482,520,460,454,425,433,380,377,310,312,346,341,303,320,302,302,294,320,327,309,353,350,317,331,307
21,513,517,536,535,556,504,535,466,447,506,494,489,476,522,460,457,424,436,382,378,313,312,343,343,304,321,309,313,302,330,315,310,356,355,325,335
22,486,513,519,542,556,565,513,528,476,450,506,492,482,481,508,459,457,428,441,388,374,312,315,340,346,308,335,323,315,301,376,320,315,357,362,335
23,513,492,514,518,540,555,571,498,533,478,451,515,499,485,486,509,464,461,426,436,393,382,319,315,339,342,313,353,330,321,395,381,336,318,357,362
24,514,514,496,506,517,534,562,570,515,533,480,450,510,503,489,487,508,472,461,428,437,394,386,308,317,340,358,327,354,336,436,398,394,326,323,353
25,518,509,521,499,500,519,530,559,584,509,536,479,449,520,507,480,487,505,471,469,429,437,393,393,316,321,343,368,332,350,428,434,405,402,336,330
26,488,514,521,526,513,498,524,532,564,589,522,537,486,446,521,504,474,496,506,474,459,429,445,399,386,323,344,361,363,336,466,440,449,410,399,344
27,471,483,508,519,524,509,492,520,528,562,599,524,536,477,441,528,502,476,492,500,473,460,435,444,393,382,333,348,372,373,473,472,454,474,408,399
28,431,462,488,505,519,526,512,486,517,523,569,589,529,533,479,447,523,500,477,489,504,474,471,435,449,394,392,348,358,369,504,491,491,456,481,411
29,419,429,467,492,511,519,536,513,486,521,524,557,585,531,528,488,442,520,499,471,488,502,493,476,434,451,392,391,351,357,488,520,512,495,455,483
30,396,420,436,474,499,507,525,538,507,474,514,522,555,598,531,524,489,449,532,501,472,488,498,498,479,449,466,403,396,360,471,498,523,513,495,466
31,445,392,425,444,478,495,510,521,534,506,468,515,519,559,597,532,535,496,445,538,505,464,500,501,501,475,459,474,409,396,503,475,515,526,518,493
