ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,48,64,48,51,55,60,69,60,64,72,50,93,50,65,62,68,73,64,57,63,71,79,54,76,63,74,74,85,89,70,72,79,53,75,65,75
1,68,47,60,51,55,56,61,76,61,65,66,54,92,48,67,63,70,76,64,61,62,69,84,53,75,61,81,80,82,92,61,73,82,53,77,64
2,67,74,49,60,54,55,60,63,80,63,60,70,53,89,52,70,64,71,79,65,60,65,72,85,56,74,62,80,86,79,59,62,72,83,63,76
3,64,68,75,50,71,58,53,57,63,82,66,67,70,52,88,54,72,69,71,77,67,68,70,74,86,57,75,65,80,80,66,60,61,74,88,67
4,81,64,67,75,47,69,58,57,60,67,81,71,64,68,54,89,55,76,69,72,78,69,70,68,75,88,60,76,63,83,78,66,60,62,73,91
5,89,83,66,68,78,49,65,58,57,61,60,79,75,64,70,54,90,54,77,68,70,75,70,70,66,74,91,62,76,59,69,76,67,61,71,72
6,97,89,86,68,70,77,48,63,62,59,64,63,80,77,64,71,55,90,56,78,71,71,76,70,71,68,78,90,67,77,70,73,78,66,65,74
7,92,101,91,87,68,71,77,51,67,64,58,64,61,77,76,65,73,61,88,53,82,77,74,78,71,69,69,83,92,69,79,74,72,75,67,65
8,87,94,103,95,89,69,72,76,52,67,62,58,64,62,79,74,65,74,63,86,56,80,76,71,81,71,70,71,81,93,57,77,72,69,78,66
9,100,88,94,103,94,89,67,69,79,53,67,62,60,63,64,85,76,66,75,63,85,58,79,75,69,82,73,73,73,81,88,61,76,72,68,80
10,110,101,89,96,105,95,89,67,70,79,54,65,63,63,61,64,85,76,68,78,64,86,58,77,70,70,79,73,72,75,63,90,59,75,71,69
11,94,110,102,90,97,104,98,88,65,70,80,56,66,61,62,61,63,90,75,68,77,64,87,60,78,73,68,76,73,69,78,62,90,62,76,74
12,98,95,108,106,88,96,103,95,83,66,68,80,59,64,63,60,61,64,90,77,70,78,67,83,62,79,78,68,80,72,68,80,64,88,63,75
13,109,97,96,110,105,88,98,102,92,84,67,70,80,59,61,58,59,66,65,89,77,69,78,65,81,64,78,78,68,80,76,66,80,63,88,65
14,100,111,95,94,110,107,88,100,100,93,81,66,71,79,59,61,58,60,69,66,88,77,70,78,64,82,64,74,79,69,89,77,65,81,63,88
15,104,97,108,96,96,110,106,92,100,101,90,81,67,72,77,59,64,57,59,70,72,91,78,68,77,64,80,65,70,79,71,94,77,65,76,65
16,99,103,99,110,96,96,108,106,90,99,101,87,81,67,73,74,60,63,58,61,70,75,95,78,68,78,66,80,65,70,71,74,97,78,66,79
17,99,94,102,98,110,95,95,109,108,88,98,100,85,80,67,72,75,60,66,58,61,72,78,93,79,69,80,68,80,69,64,73,76,94,78,69
18,88,101,92,105,96,109,96,93,109,109,91,100,100,86,81,69,73,78,61,67,61,60,71,78,93,84,73,79,67,81,64,63,73,76,96,83
19,86,86,102,92,105,99,110,99,93,112,112,91,100,100,87,81,68,71,76,62,66,60,60,68,77,93,89,69,81,67,63,64,64,74,75,97
20,83,84,87,106,95,102,95,109,104,93,113,108,91,102,102,89,82,69,71,75,64,66,62,61,66,82,93,90,65,81,63,64,66,65,62,76
