ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,52,65,50,64,47,45,49,59,45,51,47,62,44,56,41,57,47,56,46,67,44,64,45,71,77,65,85,82,70,62,44,64,46,69,78,65
1,57,54,66,47,65,48,47,48,58,47,48,49,62,44,58,42,56,45,59,50,66,42,63,42,75,82,68,89,75,71,68,41,64,46,71,83
2,74,57,52,65,50,66,50,48,47,58,47,48,48,63,43,55,43,54,47,61,53,68,40,62,48,81,83,64,86,79,51,69,40,61,54,78
3,69,72,59,52,65,50,64,51,49,46,57,49,47,47,60,44,54,45,52,50,62,49,69,42,60,53,83,82,63,89,59,48,71,41,58,57
4,62,69,73,61,53,67,51,64,51,50,44,59,48,48,48,61,46,53,43,52,51,62,49,67,41,62,55,80,84,66,53,59,50,64,40,60
5,71,59,67,78,65,54,63,52,63,53,47,42,59,44,50,50,61,48,52,50,53,49,62,49,65,41,68,57,78,82,54,52,59,53,65,40
6,71,71,61,64,74,63,51,63,54,63,51,47,42,58,47,50,49,58,53,53,53,58,55,61,52,66,42,71,64,79,52,58,54,60,56,67
7,89,71,73,65,64,73,59,52,63,57,60,50,47,43,59,48,50,51,59,56,53,51,58,55,62,56,67,41,72,64,52,51,59,54,61,58
8,75,91,70,75,65,65,73,60,52,60,58,60,50,48,43,59,48,52,52,60,55,53,52,56,58,63,54,68,42,71,54,52,52,60,56,61
9,71,76,90,69,70,65,65,73,59,52,63,60,61,52,49,43,60,50,53,53,62,54,52,52,59,59,67,55,70,42,61,52,51,52,62,57
10,95,71,76,90,68,73,65,64,71,60,54,63,59,61,52,48,44,60,52,53,56,63,54,54,56,60,60,69,57,70,58,61,52,53,55,63
11,81,93,72,80,91,68,74,62,66,73,60,54,63,59,62,52,47,44,61,52,55,55,62,53,54,57,65,59,70,59,56,56,59,52,53,58
12,96,81,97,72,79,94,70,76,64,67,70,60,53,63,57,61,52,48,46,61,53,53,54,61,54,56,57,67,58,67,55,55,55,60,53,55
13,80,95,85,97,72,79,98,69,75,66,65,69,60,51,64,57,62,52,48,45,60,52,54,55,63,56,57,58,67,56,59,54,55,56,62,56
14,76,80,94,90,95,72,79,99,71,77,69,67,68,60,52,66,58,62,53,49,49,61,54,55,59,67,59,57,61,69,51,61,54,58,59,64
15,67,77,79,98,89,97,71,84,100,71,76,70,64,67,60,52,66,58,64,54,51,52,61,54,55,58,65,57,61,59,51,53,62,54,58,58
16,73,68,78,81,96,88,98,70,84,101,72,76,70,65,68,61,52,67,56,66,54,52,55,64,54,56,63,70,61,61,52,52,55,64,54,59
