ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,73,64,75,75,57,68,54,76,61,60,67,61,74,83,72,72,75,61,61,67,60,63,73,74,79,86,92,74,69,78,63,62,69,72,77,84
1,70,74,68,81,79,57,71,57,77,64,59,70,60,73,79,76,71,76,65,64,62,59,64,74,72,79,91,93,74,74,64,63,63,69,71,81
2,86,69,71,63,80,76,58,69,58,76,67,61,67,66,73,77,75,66,75,64,63,57,60,68,75,77,83,96,88,78,62,64,64,64,79,76
3,98,87,70,79,63,80,78,56,66,59,77,69,63,68,65,74,77,80,65,74,64,64,60,59,73,77,81,81,96,91,63,65,61,65,73,81
4,90,97,87,68,82,63,75,77,52,66,58,81,72,63,69,66,72,78,82,70,72,63,63,63,59,72,83,83,74,97,74,64,63,62,65,71
5,111,94,97,92,70,75,62,80,79,50,65,57,82,70,65,70,63,72,74,84,69,70,63,64,66,61,76,84,81,73,67,75,64,60,68,67
6,110,108,94,96,95,71,76,60,78,74,49,64,56,81,68,66,71,62,70,77,89,68,68,64,61,63,63,76,83,83,86,66,74,62,58,65
7,104,112,110,105,96,93,72,78,63,80,73,51,63,57,83,68,67,71,62,71,78,84,65,69,64,60,65,64,76,80,76,87,67,71,62,58
8,104,104,112,104,99,95,88,71,74,62,76,75,47,63,55,83,68,70,71,62,72,77,85,70,68,60,62,64,58,76,74,77,89,63,70,59
9,119,106,105,118,102,95,96,89,69,75,61,76,75,48,62,54,82,67,68,73,60,73,75,85,69,68,65,67,65,61,61,76,75,91,63,71
10,109,116,100,106,123,105,96,96,91,69,71,61,75,72,51,63,52,81,66,67,69,59,69,73,81,70,72,61,67,66,67,59,73,75,79,64
11,133,115,121,101,104,115,103,100,96,90,71,74,61,75,74,52,66,53,78,67,64,67,60,71,75,83,68,75,60,65,63,65,59,75,77,81
12,125,130,112,117,98,107,117,98,96,96,89,70,76,64,77,75,53,66,53,78,66,64,69,58,68,73,82,64,75,58,64,62,68,57,72,75
13,124,125,135,115,119,99,100,120,95,101,93,89,70,75,67,77,77,54,66,52,80,65,62,69,56,68,74,83,63,76,83,64,61,69,56,72
14,125,124,127,134,110,119,98,97,119,98,103,93,86,69,75,64,74,78,55,66,52,81,65,65,65,57,68,77,82,68,53,84,65,64,67,58
15,152,124,126,126,133,108,118,103,97,121,97,100,92,87,71,76,62,72,81,56,66,51,82,66,64,64,57,69,79,85,65,52,82,66,64,67
16,161,152,127,126,130,137,103,121,102,99,123,99,97,91,87,72,78,62,73,83,56,67,54,84,62,69,66,57,69,80,55,66,53,85,63,68
17,136,164,160,129,126,127,136,111,122,105,100,124,98,98,91,86,72,79,64,75,83,56,65,58,83,62,69,65,55,67,83,56,69,57,85,64
18,151,141,158,158,128,125,128,138,109,122,106,98,122,98,96,91,84,71,80,65,75,83,58,64,57,82,67,71,66,57,76,84,59,70,57,85
