ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,137,164,192,188,178,190,198,178,178,180,169,173,167,130,164,151,141,146,155,148,146,164,137,145,142,144,150,135,133,141,145,160,137,143,144,140
1,164,137,163,183,187,175,188,197,168,172,150,173,169,165,128,165,148,139,141,146,140,147,162,133,150,140,143,151,130,137,139,150,163,133,153,135
2,172,169,142,166,180,181,176,184,196,163,152,151,173,168,162,127,161,145,134,134,142,144,148,165,136,150,136,141,153,133,142,140,148,164,139,153
3,173,170,172,147,169,180,179,175,178,192,146,155,151,173,164,158,129,161,143,129,136,145,145,151,164,138,147,139,140,153,136,144,143,151,163,140
4,174,172,172,170,146,168,174,175,172,178,176,148,153,151,173,162,155,124,157,143,127,134,146,149,154,164,139,154,136,141,127,137,146,146,156,163
5,188,174,170,169,170,151,168,176,173,174,165,174,148,157,152,177,159,154,119,154,144,130,138,147,149,155,164,141,154,136,141,129,139,149,154,156
6,182,192,177,172,169,169,151,171,176,174,159,168,176,150,157,150,178,155,153,120,151,145,132,138,150,152,160,170,139,154,149,141,132,140,153,159
7,178,182,195,179,173,169,171,153,172,174,163,158,167,178,151,159,156,178,153,151,120,148,142,134,139,149,152,160,168,140,121,152,138,134,141,151
8,180,177,187,200,180,173,168,170,154,177,164,166,157,169,177,150,159,158,176,151,152,123,149,143,136,138,151,156,162,168,151,123,154,140,141,140
9,190,179,178,189,200,181,176,168,171,156,174,166,164,157,169,177,156,160,158,180,150,153,122,151,144,140,136,154,155,161,152,155,125,151,142,144
10,165,195,182,182,189,198,181,183,171,174,149,171,164,164,157,169,174,155,159,161,182,149,152,124,152,139,142,136,154,156,180,156,156,130,152,139
11,186,164,193,182,181,188,199,180,182,170,170,149,172,166,166,158,171,175,155,159,165,184,150,153,126,156,139,136,140,157,167,181,157,156,132,156
12,204,187,166,192,184,180,187,199,180,184,170,169,149,173,168,166,158,172,173,155,159,163,183,156,151,127,155,139,137,141,161,163,179,158,154,133
