ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,88,84,85,79,75,80,80,57,72,70,62,86,74,78,65,79,86,81,86,85,75,88,90,111,89,92,98,118,115,80,78,87,89,108,91,94
1,92,87,84,87,78,76,87,79,58,75,70,67,89,74,75,68,80,91,85,84,92,81,99,87,109,95,93,100,118,116,90,83,88,90,106,96
2,89,94,91,87,85,81,79,83,80,59,74,72,70,89,75,74,72,81,93,82,85,91,81,102,86,109,100,93,101,116,88,91,83,90,86,105
3,95,87,93,88,88,88,81,75,86,77,56,78,75,73,88,79,74,71,87,98,81,85,92,83,100,83,113,102,100,105,85,87,93,86,101,85
4,124,93,87,95,88,88,87,80,75,84,75,57,80,78,73,92,80,73,75,90,100,82,88,95,87,98,83,110,103,101,100,85,90,96,89,98
5,94,127,92,91,94,88,90,85,80,75,80,74,57,81,76,76,92,77,77,78,95,101,82,87,95,94,96,82,106,102,92,101,84,88,96,92
6,116,95,127,97,90,93,89,88,86,82,79,79,72,58,78,77,79,94,81,80,79,96,102,83,87,102,89,100,85,104,81,92,104,87,90,102
7,100,116,95,127,96,93,93,86,90,87,81,80,80,72,58,78,77,79,94,83,81,79,100,105,83,89,104,89,101,85,80,82,96,106,87,91
8,91,102,119,93,129,99,93,93,87,92,84,81,80,80,71,57,79,76,79,95,87,81,84,99,105,87,89,102,91,100,85,80,86,97,104,90
9,91,91,102,118,95,132,98,91,93,89,90,84,82,80,84,72,58,82,78,79,93,87,82,84,98,103,87,90,103,89,97,86,81,86,96,104
10,106,92,92,101,117,99,131,98,93,94,91,90,85,83,78,85,73,57,84,78,83,98,89,83,85,98,102,89,91,103,81,101,88,82,85,96
11,88,108,90,94,101,117,99,130,98,92,92,92,90,88,84,78,83,75,61,87,79,81,103,94,83,88,97,101,90,86,83,80,106,92,84,88
