ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,138,131,147,152,184,168,128,150,161,155,124,119,95,117,113,114,111,117,91,101,103,96,96,95,100,84,100,94,90,83,103,99,98,99,110,86
1,151,132,124,155,155,182,167,128,141,151,131,124,122,97,120,107,115,108,117,90,99,102,98,97,92,101,87,102,92,87,100,103,97,99,105,100
2,161,149,135,125,154,159,181,166,129,143,132,127,121,124,98,121,108,114,110,114,90,103,100,99,100,94,102,84,101,90,90,100,99,97,108,97
3,167,160,153,142,128,156,156,183,169,131,121,131,128,123,127,103,119,105,114,110,120,91,104,101,96,102,94,104,80,104,120,91,102,101,95,102
4,185,163,165,156,134,132,152,163,183,172,117,122,130,130,121,128,106,120,105,116,110,121,90,105,104,96,105,93,103,84,109,121,87,110,104,95
5,158,191,164,176,156,139,135,150,163,183,155,117,122,128,130,122,126,106,122,103,115,112,122,90,104,104,98,104,91,99,114,110,120,87,105,104
6,200,161,187,165,171,157,146,135,147,162,168,156,121,124,129,131,128,122,107,123,103,114,111,120,92,105,104,100,106,94,103,115,110,119,89,106
7,180,196,154,187,162,176,160,147,137,150,150,167,154,121,128,130,134,127,121,109,127,102,113,113,123,94,108,103,97,104,127,104,114,111,121,92
8,160,181,197,159,184,165,175,163,146,139,132,147,166,154,121,130,132,137,130,119,110,129,102,112,119,124,93,109,104,96,110,129,102,112,115,122
9,178,165,178,200,160,183,165,178,168,146,133,133,155,166,155,121,134,132,137,130,118,112,129,104,111,119,126,96,110,106,117,112,130,103,113,115
10,203,179,161,182,202,162,186,171,181,166,140,132,135,155,164,155,120,133,134,138,128,119,111,129,106,112,120,127,94,109,128,119,112,130,105,115
11,171,204,182,166,178,208,164,185,173,187,153,140,135,135,152,166,154,122,136,137,136,129,121,112,127,106,113,120,126,93,136,130,120,115,127,105
12,193,171,204,180,166,180,208,168,184,174,184,153,141,137,136,152,168,155,126,138,138,137,131,123,112,127,104,114,121,130,138,138,129,121,115,127
13,171,195,171,202,187,170,188,209,166,191,175,184,155,141,138,138,152,171,156,127,138,137,135,132,121,112,127,105,115,120,138,140,139,130,119,113
14,176,168,192,173,200,190,173,186,211,171,185,171,187,155,143,137,142,151,171,156,130,139,142,136,131,119,114,127,105,115,130,140,142,133,130,118
15,179,173,168,194,172,205,193,175,188,213,168,184,167,188,152,138,140,142,152,173,155,130,139,142,134,133,121,114,128,110,155,131,137,145,133,132
16,205,179,178,167,190,174,202,193,170,191,217,171,182,165,188,154,137,142,144,150,174,155,130,140,140,134,135,121,118,128,174,156,135,137,143,132
17,185,207,180,179,168,193,178,203,193,172,192,215,169,180,165,188,154,134,142,144,150,175,154,129,139,140,135,133,122,120,150,174,155,135,137,142
18,196,181,204,181,181,167,195,175,200,192,163,191,216,169,179,165,189,155,137,142,145,146,174,156,131,138,139,134,135,121,145,145,169,161,136,136
19,172,191,188,207,180,182,171,197,174,199,194,164,190,215,166,176,166,188,153,135,140,148,145,173,152,130,138,136,133,135,137,146,145,170,153,133
20,179,177,186,191,198,178,180,169,188,176,200,190,162,188,213,161,174,164,172,149,134,143,145,143,173,151,130,138,139,131,132,139,148,143,170,153
21,157,182,177,183,198,201,178,181,166,190,171,195,188,161,186,206,157,171,166,169,147,132,145,149,140,173,151,130,139,140,149,131,141,152,140,171
22,169,160,188,181,183,198,199,180,178,170,199,171,188,183,157,186,204,157,171,165,169,145,136,141,146,137,176,147,130,143,169,147,135,137,148,137
23,147,171,154,191,181,183,197,192,172,183,168,198,168,188,183,154,183,202,159,172,163,163,149,134,134,145,137,179,146,134,163,170,151,132,130,146
24,152,146,173,158,194,179,175,192,191,175,188,166,193,173,186,181,152,181,196,160,170,166,168,150,126,132,147,136,173,145,171,166,166,153,123,128
25,157,154,155,173,158,193,181,175,201,189,185,185,166,196,171,188,172,152,173,191,154,164,169,159,146,123,123,143,134,170,157,173,167,157,146,121
26,160,157,157,151,176,167,193,178,183,201,193,180,181,167,193,173,188,173,153,174,186,151,165,172,153,148,115,120,138,130,185,156,178,170,154,148
27,141,163,169,154,154,174,167,202,187,180,203,193,177,175,164,190,172,188,162,146,174,191,154,165,173,151,144,114,120,137,173,186,157,161,171,153
