ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,167,159,190,172,145,161,163,153,154,134,130,152,157,121,112,119,138,137,100,144,108,137,108,149,123,104,124,100,109,101,106,134,116,149,125,104
1,197,171,156,199,173,140,160,164,154,153,120,129,147,155,119,113,120,135,135,94,126,109,135,108,146,121,102,123,104,110,125,105,142,111,149,124
2,200,195,172,154,193,168,141,161,166,156,137,118,133,146,153,121,112,119,134,135,91,127,110,137,109,144,117,102,120,102,90,124,113,143,112,148
3,226,201,198,175,150,194,168,141,165,167,150,136,117,135,147,152,120,111,116,130,137,90,129,111,137,105,143,115,104,125,136,90,135,118,138,109
4,220,227,204,200,170,149,199,167,142,163,156,152,134,117,136,148,149,118,111,116,127,137,92,136,115,140,105,144,113,107,125,136,98,137,122,140
5,220,219,232,204,194,170,148,199,168,145,150,158,150,138,118,135,148,147,116,109,115,128,137,93,141,119,141,105,145,117,114,125,148,100,155,124
6,249,223,220,230,207,193,172,148,202,165,139,151,158,149,138,118,136,145,145,113,110,115,131,141,100,144,119,146,107,148,109,114,136,147,106,155
7,215,250,227,221,229,205,196,172,147,201,156,137,152,157,148,139,120,135,144,143,113,111,117,133,141,99,145,119,149,107,113,109,123,139,148,104
8,222,216,253,226,217,232,209,198,174,148,195,154,134,153,156,146,142,121,134,144,139,114,116,119,134,143,99,150,119,148,139,113,118,124,139,149
9,192,219,218,251,227,221,232,210,197,180,142,194,152,134,155,155,147,143,123,134,143,140,115,116,124,134,143,101,150,121,143,140,122,118,130,138
10,177,194,219,217,250,231,214,232,208,196,170,143,191,152,134,155,157,146,142,124,134,141,143,117,115,124,138,147,104,152,134,144,150,126,118,129
11,216,181,194,216,215,249,227,214,231,210,188,170,142,191,153,136,155,158,145,142,125,135,141,146,121,113,125,138,149,104,126,135,154,152,129,116
12,211,219,181,191,215,218,246,229,211,235,197,188,170,141,193,153,136,156,155,146,143,126,134,143,146,120,115,123,139,151,143,128,145,151,154,126
13,214,210,216,180,190,215,215,246,231,210,229,198,188,171,141,193,154,135,156,155,146,143,126,135,146,146,122,118,124,144,146,143,136,142,156,153
14,244,215,213,218,183,193,212,217,245,235,203,228,196,186,170,138,192,154,134,156,155,147,144,126,136,146,146,124,119,123,155,146,153,136,144,155
15,222,244,213,210,217,182,193,210,216,242,232,203,229,193,186,167,134,189,153,136,156,154,145,144,127,138,147,149,127,117,156,154,157,150,131,144
16,175,219,245,211,209,217,179,194,208,214,241,232,203,226,193,186,168,130,186,150,136,156,157,145,144,129,138,148,152,126,131,155,166,151,153,134
17,201,173,216,242,211,209,215,177,191,207,214,239,229,201,223,191,187,168,126,184,150,135,154,161,145,146,129,139,149,153,150,131,167,170,154,153
18,208,198,172,216,242,208,206,211,178,188,205,212,238,228,199,218,189,189,166,123,182,147,135,152,162,147,145,133,141,151,182,150,142,162,172,155
19,191,207,193,174,212,239,211,206,202,176,191,195,211,232,227,197,213,185,190,166,120,178,146,134,154,162,150,148,131,143,120,180,163,144,166,170
20,174,188,198,187,171,209,235,207,200,201,173,188,192,209,229,222,191,209,180,189,166,121,177,149,135,154,161,149,147,133,166,120,196,165,136,165
21,189,166,191,192,187,166,203,234,206,200,193,159,180,188,208,223,215,183,201,178,190,165,124,178,150,134,149,162,149,150,189,165,131,190,166,136
22,180,189,161,184,183,183,168,200,228,200,193,184,157,177,185,204,222,209,176,193,174,189,162,125,175,152,135,148,166,151,176,191,180,134,186,166
23,175,178,187,154,178,178,182,167,185,223,200,188,181,155,170,184,199,215,202,173,184,174,188,160,124,170,149,135,145,166,184,175,210,173,140,182
24,166,171,176,183,149,168,172,179,165,181,220,195,187,176,150,166,182,194,207,190,170,185,174,188,159,124,167,147,135,148,169,183,192,213,175,139
25,156,166,166,168,179,144,166,173,179,162,175,219,191,182,175,145,158,176,194,202,185,167,187,172,188,154,122,168,151,131,185,168,201,186,197,170
26,165,156,165,162,165,169,146,159,171,168,162,174,217,186,181,167,140,154,166,189,198,183,165,186,173,180,149,119,172,153,199,184,185,207,185,191
27,167,171,153,161,154,167,165,146,150,158,166,159,178,208,180,174,162,137,139,161,185,198,182,160,185,164,169,143,120,170,184,198,203,185,206,176
28,131,170,166,154,164,153,169,166,143,149,156,157,158,177,208,176,168,158,135,133,158,185,199,180,166,180,159,165,145,116,159,183,223,198,188,200
29,137,136,171,166,149,167,155,166,163,147,149,152,159,158,172,198,172,164,151,129,132,156,180,196,181,164,181,159,163,138,133,159,205,226,201,187
30,142,143,131,173,170,148,164,150,163,161,141,147,153,159,158,165,199,166,162,147,128,135,161,181,195,183,165,177,158,163,128,133,175,208,206,201
31,170,140,144,136,166,160,146,158,152,157,162,139,147,153,157,152,163,192,160,156,142,130,135,166,176,189,185,171,173,158,143,129,146,179,185,201
32,144,168,140,140,138,166,161,147,157,148,158,165,141,150,150,159,146,155,185,161,154,143,132,129,168,173,191,187,170,168,153,144,141,148,182,184
33,151,147,174,143,139,144,162,154,143,159,150,156,163,141,151,149,156,143,146,178,157,158,143,136,131,168,169,189,185,175,157,153,157,144,153,179
34,148,153,146,174,140,139,144,162,150,146,157,148,155,159,142,147,148,154,138,140,173,159,156,150,137,128,163,172,186,187,173,157,167,163,146,148
35,167,151,150,144,177,142,135,148,164,153,144,155,146,153,160,141,145,143,151,135,139,174,161,155,150,142,125,164,172,183,140,174,170,161,166,149
36,150,164,153,154,148,174,144,132,148,161,148,143,154,143,153,158,143,139,141,150,134,143,177,159,157,153,144,126,164,178,135,142,189,174,165,167
37,130,148,164,154,151,150,172,144,134,150,161,148,144,154,142,151,156,142,135,141,151,138,145,179,161,158,157,146,125,163,151,136,154,191,176,165
38,145,127,147,167,154,153,147,172,146,132,155,161,147,142,152,141,150,151,141,132,138,152,138,150,183,160,156,161,147,132,139,153,147,160,197,175
39,142,142,124,147,166,149,154,147,172,142,136,155,158,146,142,148,141,147,147,141,129,139,155,139,150,182,159,158,163,149,129,140,166,146,159,195
40,137,141,139,126,149,164,155,151,145,171,143,135,154,158,146,141,148,141,143,144,139,127,137,153,141,154,186,160,160,166,140,130,151,165,148,161
41,136,139,137,141,122,152,162,151,153,145,171,142,134,154,158,146,140,145,140,139,140,138,129,140,155,141,154,187,162,156,140,140,140,154,169,148
42,169,141,137,140,140,123,156,161,150,152,147,171,139,134,152,156,147,139,137,137,135,140,137,130,145,154,141,154,190,164,136,141,154,141,159,168
43,146,165,144,140,140,139,118,159,164,150,153,146,171,144,133,148,153,147,140,134,136,137,141,138,135,146,158,144,157,191,137,136,151,154,145,158
44,115,142,168,139,138,141,137,121,159,163,154,155,145,170,143,133,147,151,147,139,132,136,139,144,140,131,149,160,145,162,132,137,146,151,147,142
45,131,120,141,165,140,140,142,141,114,155,160,153,155,145,171,139,131,145,148,147,136,133,139,139,149,139,134,153,165,147,136,132,146,146,161,147
46,142,130,120,142,167,143,139,140,141,119,152,159,151,156,144,168,135,128,141,147,148,133,137,141,140,146,143,134,153,167,150,135,141,146,153,159
47,118,143,130,118,137,161,146,141,142,143,115,152,160,146,155,143,168,133,123,137,144,147,132,137,141,142,148,142,140,153,144,148,144,146,154,154
48,149,118,142,129,122,138,159,143,144,142,142,114,152,159,145,152,142,166,131,119,136,146,147,131,138,143,142,150,142,140,136,143,160,140,147,154
49,116,143,118,143,129,116,139,156,141,141,146,142,114,151,154,145,150,140,164,129,118,135,146,144,133,139,143,141,153,144,118,135,153,160,142,146
50,123,116,143,117,144,132,114,142,155,141,140,143,139,115,149,152,144,150,138,161,125,116,137,148,142,135,139,144,146,151,126,120,144,156,146,143
51,149,122,115,141,113,143,133,117,138,155,143,138,141,139,114,145,151,143,149,134,160,126,116,137,151,143,135,138,145,146,161,124,130,143,157,147
52,118,153,124,112,139,112,144,131,113,139,155,143,139,141,137,110,143,150,140,148,133,160,127,117,136,151,145,136,141,144,133,158,132,129,142,156
53,116,116,153,124,111,142,118,143,130,110,137,156,144,138,139,135,110,139,147,140,146,133,160,130,118,138,151,144,139,143,148,131,168,134,122,144
54,115,112,119,155,126,108,138,116,141,126,110,136,154,143,138,138,134,111,137,143,139,145,134,157,133,119,141,152,142,140,137,147,139,166,137,122
55,109,110,111,117,154,130,107,139,115,141,128,108,137,156,144,137,139,132,111,134,141,139,147,134,157,132,120,142,152,143,140,134,156,138,161,135
56,110,108,110,114,117,155,124,112,140,112,140,127,106,134,156,141,135,137,130,109,130,140,141,147,131,158,132,119,143,152,130,137,143,154,135,162
57,96,111,107,109,111,118,150,124,108,137,115,139,128,107,134,154,139,136,134,129,109,132,141,140,146,132,157,135,120,142,107,127,146,143,153,136
58,111,95,106,107,111,109,122,151,123,111,136,114,137,127,106,134,153,139,135,134,127,111,132,142,138,143,131,157,135,123,127,104,135,145,142,149
59,100,104,96,108,106,107,111,118,150,124,110,135,114,137,125,104,137,153,136,129,134,128,112,134,145,138,143,131,156,139,135,124,110,134,157,141
60,81,102,104,93,104,107,100,110,115,147,124,107,131,111,137,125,102,134,154,134,126,134,124,110,135,149,136,143,131,156,124,134,131,109,141,160
61,104,79,102,106,92,105,107,105,108,119,150,122,102,132,108,136,123,100,132,154,133,126,133,124,112,137,152,136,144,131,136,121,144,130,116,143
62,62,104,81,99,103,89,104,107,100,108,116,146,121,101,132,105,136,120,101,130,154,134,126,134,126,109,136,150,137,143,155,134,128,141,132,113
63,44,60,102,81,100,101,93,100,106,100,106,114,144,118,100,132,104,136,118,99,128,150,132,123,134,129,109,136,152,137,125,150,141,128,137,133
64,45,46,63,100,77,95,98,90,102,104,99,104,112,141,115,95,131,101,134,112,97,129,153,131,124,134,129,109,137,152,101,122,157,138,129,135
65,63,46,44,60,99,79,93,99,89,103,100,94,100,111,137,112,92,128,99,137,109,97,130,148,130,121,135,128,107,139,106,101,127,151,132,125
66,76,64,46,42,57,95,76,94,97,85,101,96,92,99,111,133,112,90,127,98,135,106,98,129,148,130,119,133,129,104,134,103,107,124,150,132
67,91,73,61,45,40,59,92,76,90,94,85,100,96,90,97,107,128,109,90,119,95,137,105,96,128,147,130,120,131,127,93,135,108,104,134,149
68,70,92,72,58,44,38,58,88,75,91,93,83,98,96,88,95,100,125,108,87,116,92,135,102,96,125,146,128,121,130,117,90,142,106,100,130
69,78,70,89,68,57,42,38,59,88,72,89,88,81,97,93,86,92,96,123,105,86,115,89,132,104,96,124,146,125,122,86,115,94,137,108,99
70,57,76,68,84,65,55,41,35,58,89,72,86,86,78,94,90,84,84,89,118,100,83,115,88,130,103,98,124,142,123,99,83,124,91,132,106
71,61,53,76,65,85,64,56,40,38,58,84,71,83,81,77,87,88,79,81,82,112,96,82,113,85,129,103,96,124,143,115,94,88,119,86,131
