ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,55,60,47,60,49,41,49,47,44,46,36,52,31,45,54,45,42,42,47,49,53,41,45,48,59,59,63,60,72,62,61,39,44,46,60,57
1,49,58,63,46,58,51,40,49,46,43,40,35,54,34,45,56,46,39,43,45,48,52,44,47,59,61,58,62,59,72,54,60,42,43,59,62
2,62,50,57,64,42,59,49,42,51,42,39,41,35,52,35,43,56,47,39,44,47,50,51,44,48,59,57,58,62,62,51,53,59,43,45,58
3,50,60,50,62,63,42,55,50,41,47,39,41,41,35,51,34,42,55,48,41,42,40,51,51,43,44,56,57,58,62,49,50,48,59,43,43
4,77,52,61,48,57,59,45,55,52,45,46,40,41,42,37,50,37,40,56,49,40,42,39,49,51,44,43,53,55,55,42,48,50,46,49,44
5,76,76,53,63,50,57,61,43,57,50,41,46,40,40,41,39,51,39,43,57,50,41,39,41,47,51,47,43,50,56,60,38,48,50,47,49
6,71,73,74,52,59,52,56,58,44,57,47,41,45,40,43,41,43,52,39,40,53,50,44,41,39,49,50,47,45,49,61,59,38,48,39,48
7,83,72,71,75,52,59,52,53,59,44,57,47,41,45,41,44,40,42,53,39,43,53,50,44,44,42,54,49,44,40,49,60,58,38,46,43
8,96,86,70,71,73,53,56,51,54,60,46,55,46,41,45,41,46,41,43,50,41,44,53,50,45,42,46,54,51,47,48,44,59,54,46,45
9,87,97,86,68,72,76,52,56,51,53,54,46,57,45,43,44,41,49,43,44,49,44,41,54,52,49,41,48,53,52,56,45,42,59,56,49
10,83,87,97,85,68,74,76,54,55,53,51,55,47,56,46,44,43,40,48,44,45,49,44,41,53,54,47,42,49,52,50,51,46,41,53,56
11,68,79,91,96,86,69,74,77,54,57,56,56,58,48,57,46,46,43,42,49,45,44,48,42,44,55,57,42,41,52,52,49,51,44,44,54
12,77,73,79,92,93,85,70,74,75,53,58,60,60,61,49,58,47,46,43,47,50,46,44,48,44,45,54,57,44,43,56,51,48,51,45,45
13,69,78,70,82,91,94,84,69,74,74,57,63,66,63,65,49,58,48,45,44,47,50,45,45,52,48,46,56,57,47,54,55,46,45,55,49
14,77,73,78,70,80,89,93,84,67,77,73,61,70,73,71,69,50,59,49,43,44,46,48,46,45,55,51,47,54,59,51,53,54,48,46,56
15,86,78,70,73,70,80,91,89,86,66,74,79,67,79,83,77,72,53,60,50,46,43,46,49,46,47,58,51,47,56,48,50,48,54,50,48
16,65,85,77,73,75,68,78,92,91,88,68,75,84,74,90,95,84,77,55,62,52,48,43,49,48,46,47,55,51,47,60,44,49,51,49,49
17,78,64,86,77,75,74,73,81,92,91,87,70,78,88,83,101,107,94,82,56,62,53,47,44,52,49,46,48,54,52,69,59,44,46,53,50
18,72,79,64,86,75,75,73,68,80,91,89,83,69,83,94,94,113,121,107,86,58,63,53,46,46,54,51,48,51,56,59,68,54,44,48,54
19,86,74,77,62,91,78,75,71,68,80,90,89,83,70,88,105,108,128,140,130,87,59,62,53,44,48,54,52,51,53,68,55,63,55,43,50
20,70,86,72,75,65,92,80,75,75,69,78,91,88,83,72,92,114,121,145,165,134,91,60,70,56,47,48,59,52,53,79,67,56,64,58,47
21,90,74,88,77,74,68,93,84,75,73,74,80,96,86,86,74,98,127,140,173,168,132,87,65,74,56,50,52,62,57,75,78,66,57,74,57
22,78,89,75,95,76,77,68,92,84,78,79,73,80,97,88,86,76,111,138,181,185,176,134,89,74,83,61,53,57,67,84,73,77,68,71,81
23,81,81,91,75,96,79,80,73,95,85,77,77,71,80,103,87,87,81,128,178,184,188,162,133,99,77,86,64,60,53,87,83,73,79,94,73
24,77,84,84,94,72,99,78,85,71,98,86,77,78,77,79,105,91,90,89,163,184,195,179,150,129,109,80,91,73,56,113,85,83,75,112,105
25,74,78,87,79,92,79,102,78,88,74,96,85,74,81,79,83,104,95,93,108,175,188,186,178,137,131,109,88,86,74,128,112,84,85,117,118
26,65,77,78,91,80,95,77,103,76,91,73,98,91,75,81,81,87,107,97,107,111,175,184,161,162,126,129,102,89,78,104,127,111,86,138,110
27,71,66,78,79,87,78,92,79,103,79,89,71,94,91,78,81,83,97,113,109,109,114,168,174,161,159,128,120,104,84,120,102,126,114,129,141
28,81,70,67,76,78,89,80,96,80,103,73,95,71,97,91,83,81,84,98,115,110,104,116,158,161,149,145,124,118,98,121,119,100,137,132,126
29,69,86,75,69,78,83,87,80,97,79,98,78,92,74,96,97,85,78,85,105,114,111,102,107,150,150,129,137,117,104,124,120,118,97,133,128
30,92,72,86,76,67,79,75,89,78,94,80,96,77,94,78,95,97,82,79,92,97,115,110,92,108,140,143,116,130,113,109,123,119,123,99,127
31,95,94,75,84,76,69,76,75,90,79,94,81,95,79,92,79,94,95,82,80,91,100,117,106,93,100,138,134,108,123,105,108,122,124,100,96
32,82,97,95,75,84,77,73,80,74,93,73,93,80,98,77,90,79,95,103,86,86,96,97,114,106,95,105,130,120,93,93,104,107,127,110,101
33,94,86,94,98,72,90,78,71,79,76,87,73,91,79,96,78,88,82,93,105,81,92,91,96,116,106,93,104,125,115,93,91,97,110,114,109
34,93,93,88,94,94,73,90,77,70,78,75,88,73,91,77,92,80,88,78,96,103,85,87,87,96,111,108,90,100,121,111,91,89,93,91,111
35,98,90,91,85,95,96,70,88,76,70,77,83,89,73,92,80,96,83,86,79,98,99,84,87,80,88,111,107,94,99,107,111,87,82,87,87
36,73,98,88,93,86,92,95,69,90,78,69,79,81,87,71,91,79,96,83,84,78,95,95,83,78,84,86,111,102,95,88,106,109,87,76,89
37,72,74,99,87,90,84,92,91,69,95,77,69,79,77,88,70,87,81,96,86,81,78,94,100,80,82,89,85,110,104,92,86,105,110,86,82
38,88,74,70,100,88,89,84,92,92,69,93,74,70,78,78,89,70,84,83,95,84,79,77,91,100,80,82,85,83,108,94,90,84,105,96,85
39,70,86,72,72,96,88,86,85,92,91,69,93,75,70,77,79,89,70,87,81,95,85,82,74,89,104,75,80,83,87,104,93,89,85,85,100
40,70,70,81,70,67,97,86,84,83,91,86,65,91,73,73,76,78,89,68,88,82,97,90,81,71,85,100,78,80,87,89,102,90,90,75,83
41,96,70,69,85,69,66,97,86,84,81,89,87,66,93,74,72,76,75,91,66,88,82,97,88,80,72,85,97,81,77,100,87,100,90,82,75
42,75,97,70,71,80,69,67,98,86,82,80,90,87,63,93,76,72,75,75,95,66,88,79,96,82,80,79,87,96,80,73,98,85,100,84,82
43,72,74,98,73,68,79,70,67,95,84,83,80,90,87,65,93,75,70,76,75,91,67,88,78,94,82,84,78,86,94,99,72,96,85,90,84
44,53,70,76,95,72,67,80,69,68,95,87,81,79,89,88,65,92,73,72,80,75,92,66,92,80,96,81,87,76,82,82,97,71,92,80,92
45,69,55,72,73,95,72,70,78,68,69,93,84,81,78,89,88,65,93,74,70,80,75,89,65,90,80,99,85,86,78,88,80,95,71,92,81
46,55,71,54,73,71,96,73,67,79,64,69,91,82,80,74,90,88,65,93,70,75,79,75,87,64,92,85,96,81,90,84,86,79,94,64,92
