ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,210,204,187,189,163,200,160,187,171,180,59,78,98,70,85,93,70,84,81,58,65,65,69,74,57,64,53,77,68,60,65,64,70,73,62,63
1,216,212,198,185,188,164,202,160,191,172,97,64,83,97,70,83,91,74,87,83,59,64,61,70,73,53,62,54,74,70,59,63,64,69,76,54
2,203,224,222,198,184,187,164,203,163,190,73,101,63,81,96,72,81,93,73,86,82,65,62,58,71,73,55,62,56,74,83,62,61,59,71,75
3,207,204,231,230,211,184,185,161,203,161,86,76,102,65,80,100,71,81,92,70,87,85,64,62,57,71,73,58,58,55,84,81,63,62,60,70
4,180,214,210,235,223,203,184,184,161,205,66,83,78,101,67,85,97,71,77,93,71,85,80,64,60,59,71,72,55,59,73,82,79,61,62,62
5,221,176,215,207,230,220,205,187,183,165,81,66,86,81,99,69,83,91,68,76,89,72,82,82,62,65,62,70,73,60,90,76,80,80,62,66
6,209,220,179,211,210,228,217,209,179,188,68,80,66,82,84,100,71,88,87,66,79,85,70,80,79,65,62,64,75,72,79,87,74,81,76,66
7,210,208,222,174,203,206,230,219,205,180,74,69,81,68,84,89,102,70,88,86,65,76,83,70,79,79,71,64,67,76,65,75,86,75,79,77
8,168,216,205,220,181,203,209,228,217,210,74,74,70,82,70,84,91,104,72,84,83,60,74,84,69,82,80,70,66,67,84,61,76,83,75,82
9,205,172,217,208,222,180,200,208,236,221,72,76,76,71,84,73,86,91,104,75,81,84,61,75,87,70,81,82,72,67,80,85,62,76,90,75
10,192,211,174,213,208,220,179,199,206,234,91,69,79,77,71,87,74,90,91,103,77,81,85,61,73,88,72,79,80,69,75,82,86,58,73,91
11,189,193,211,166,219,211,226,174,198,210,104,92,71,82,78,73,91,76,90,91,102,79,84,84,60,71,90,73,81,77,103,76,84,83,60,72
12,189,192,193,209,174,214,213,220,177,198,94,103,93,73,84,82,73,92,80,90,92,105,78,82,83,60,75,89,73,82,90,106,78,83,84,60
13,164,186,196,187,217,170,207,214,216,177,82,95,103,94,73,88,82,72,95,83,91,93,108,78,81,84,63,74,90,74,92,92,108,78,82,84
14,181,167,179,191,189,216,169,209,212,216,75,82,93,103,94,75,92,81,74,97,83,90,94,108,74,82,83,64,77,90,81,92,93,108,74,83
15,195,182,168,180,196,186,219,170,209,215,94,77,83,92,102,94,76,89,81,73,100,81,92,93,108,78,79,82,65,78,98,83,93,89,108,77
16,159,192,174,165,182,196,190,213,170,206,79,98,79,83,92,104,97,78,92,80,78,100,82,89,94,109,78,76,82,64,75,101,84,88,94,111
17,175,162,195,176,166,184,195,189,213,171,88,79,98,77,83,92,105,97,78,94,81,77,101,81,89,92,112,80,75,85,84,75,101,80,96,93
18,138,175,164,189,177,167,184,191,189,212,72,89,79,98,76,82,93,106,100,78,96,79,76,100,80,91,93,115,80,79,96,82,75,102,84,93
19,182,135,174,164,188,178,167,176,191,192,94,70,88,76,96,77,81,92,108,99,79,96,79,74,99,77,93,93,116,77,77,99,83,72,109,82
20,160,186,130,171,166,188,178,166,176,190,89,98,69,87,76,94,78,84,89,110,99,78,97,77,73,99,76,93,94,111,99,80,98,80,76,102
21,144,155,178,131,174,167,186,176,166,176,80,87,100,68,87,77,93,78,84,90,112,99,75,96,79,74,100,79,94,97,109,104,78,94,84,75
22,159,144,153,180,132,172,170,190,177,171,83,77,88,99,69,89,73,92,77,84,87,111,97,76,96,78,70,101,81,95,88,110,109,76,99,84
23,133,156,138,159,183,134,173,167,192,179,70,82,78,90,99,70,86,72,89,77,84,86,112,96,74,95,77,71,101,82,85,88,118,112,76,98
24,172,133,157,139,154,183,137,180,168,187,81,74,85,76,91,101,70,87,75,88,79,87,85,112,94,73,96,77,74,100,75,88,89,121,101,76
25,134,167,138,162,149,160,183,140,187,170,90,84,73,87,83,94,101,72,90,80,85,74,91,88,109,93,73,90,77,77,86,77,92,92,108,100
26,154,141,168,148,164,153,166,194,140,201,80,93,86,78,86,83,99,103,70,91,81,86,73,92,87,110,92,76,92,79,82,91,75,95,91,111
27,150,159,135,166,150,164,154,163,194,140,105,84,91,88,80,94,87,98,106,71,93,84,83,77,92,86,107,92,78,97,92,84,91,72,95,93
28,137,155,160,140,173,154,164,160,169,200,72,109,84,93,92,78,92,87,98,106,73,98,82,83,81,93,84,107,94,81,73,97,83,85,86,95
29,136,143,155,170,149,173,151,171,161,176,114,72,116,89,94,100,82,92,85,96,107,71,95,86,83,79,90,92,108,97,106,73,96,83,91,84
30,158,134,151,161,173,154,168,146,172,168,89,115,75,117,88,97,98,83,95,86,92,108,71,97,90,81,79,85,92,105,90,107,73,91,91,90
31,156,162,145,148,166,180,148,173,148,178,72,87,117,80,118,87,99,101,85,100,85,89,109,71,99,94,85,84,83,98,86,91,108,72,100,95
32,154,155,159,153,149,167,182,146,172,146,86,71,92,119,83,120,86,101,101,84,99,85,89,109,69,97,99,87,82,87,100,89,90,103,72,98
33,188,156,153,159,146,147,170,183,143,181,72,88,75,87,120,81,119,89,98,98,84,93,82,91,106,70,94,98,92,91,85,105,86,95,107,71
34,153,187,158,159,164,144,155,170,183,147,76,72,91,75,92,121,85,116,90,98,95,86,95,82,94,111,70,98,99,99,97,89,110,93,97,112
