ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,87,113,106,101,98,82,89,103,79,83,71,82,79,81,65,86,83,85,85,95,81,104,74,86,88,98,92,91,74,83,82,104,73,86,85,97
1,100,83,112,107,100,106,86,87,103,80,74,65,86,76,83,65,80,82,87,86,97,81,107,71,82,84,96,92,92,78,100,82,104,73,84,87
2,117,98,86,109,106,99,105,86,83,110,74,77,68,85,74,84,67,79,83,86,85,100,78,108,75,82,87,93,88,95,85,102,79,113,77,90
3,140,118,92,90,109,107,98,105,89,85,95,74,78,70,84,78,82,71,75,81,87,85,100,79,111,75,83,87,95,91,89,88,100,83,116,80
4,133,137,118,91,88,113,101,97,100,86,81,95,82,79,70,81,78,81,72,77,79,88,84,95,80,111,78,87,88,94,79,90,85,98,82,118
5,145,135,126,112,93,86,112,102,97,103,76,74,96,81,80,74,81,77,80,71,78,79,87,89,95,79,108,76,90,89,79,79,89,91,100,80
6,171,146,128,128,111,90,82,109,100,94,102,77,75,96,79,81,75,81,79,79,70,76,84,85,87,92,77,104,80,89,67,82,80,89,90,94
7,185,169,142,129,129,107,94,83,110,99,91,102,77,75,98,83,80,80,82,82,79,73,76,88,89,86,91,77,107,82,82,70,80,88,93,91
8,173,179,167,139,130,130,108,93,84,106,95,91,105,74,73,99,82,77,83,83,80,82,76,79,90,87,90,95,79,110,79,85,74,83,89,92
9,174,170,178,164,134,135,124,108,89,83,102,95,90,105,75,76,98,83,78,82,83,84,85,74,82,90,88,90,95,78,84,83,86,74,84,89
10,166,175,167,175,163,135,140,121,107,87,82,103,97,94,100,79,75,97,83,77,83,85,84,89,73,83,91,89,90,96,84,86,81,88,74,84
11,190,164,176,159,174,162,137,134,119,110,89,84,104,98,92,99,80,73,98,83,78,84,86,83,89,72,83,91,91,92,76,86,85,81,87,74
12,155,193,162,176,162,170,161,136,134,118,105,88,87,106,96,93,98,81,77,99,86,77,86,89,83,89,73,80,88,91,86,75,87,89,83,89
13,142,156,188,160,173,158,168,161,131,137,116,103,88,88,105,97,93,99,81,75,100,86,76,85,90,81,90,74,83,90,97,88,73,88,90,83
14,166,140,157,181,158,168,157,156,152,126,129,113,104,89,88,103,97,92,99,80,76,101,86,77,86,89,82,90,76,81,76,98,88,73,87,90
15,168,163,137,157,181,159,170,156,156,159,127,129,111,101,88,89,100,98,91,96,81,74,101,87,77,86,90,82,88,78,80,75,97,87,75,89
16,168,168,161,138,158,181,158,168,156,158,162,126,130,112,101,90,89,101,99,90,94,80,72,101,87,79,87,90,79,86,94,81,76,99,88,78
17,150,168,168,160,138,159,184,160,165,155,159,161,126,128,113,100,91,88,103,102,87,94,81,76,103,87,82,87,94,79,92,96,82,74,102,89
18,160,151,166,168,160,138,160,182,157,166,158,157,161,125,128,113,101,90,87,104,102,88,95,86,77,102,85,81,86,95,103,90,96,87,78,101
19,133,160,154,167,169,162,139,154,177,160,169,160,157,161,123,125,114,101,91,85,106,100,90,95,86,79,103,87,82,84,107,102,90,97,86,81
20,151,133,159,155,171,171,159,143,153,179,160,170,163,157,160,123,126,117,102,91,83,106,99,92,97,86,77,104,93,78,79,108,101,90,97,88
21,135,150,132,154,155,175,169,162,145,157,180,160,170,162,154,159,122,125,116,104,93,81,107,104,93,100,87,78,104,94,92,79,107,105,91,99
22,129,130,150,140,153,161,179,165,154,147,160,180,157,171,162,156,157,123,122,115,102,88,82,116,101,97,99,87,80,104,101,88,78,114,102,101
23,116,130,126,150,138,163,168,186,166,159,147,160,180,160,170,165,154,159,122,124,115,101,86,93,118,96,103,97,88,81,115,101,89,82,121,102
24,122,121,125,134,149,146,166,166,178,161,164,152,164,184,160,167,162,147,151,124,125,114,101,87,94,118,101,101,104,83,121,119,101,94,88,120
25,150,124,124,124,134,154,145,165,168,181,166,169,150,162,185,161,163,157,147,154,124,122,109,104,91,88,119,100,105,99,127,122,114,111,90,90
26,158,151,129,132,129,140,158,157,165,160,179,169,168,143,161,198,160,164,160,149,155,123,123,115,108,89,91,117,100,107,153,125,119,119,111,88
27,178,153,156,129,131,138,142,155,162,169,166,171,167,164,139,157,193,159,161,161,155,151,119,123,113,108,94,91,110,101,149,148,129,125,120,111
28,138,176,146,153,128,145,141,150,153,156,171,169,172,161,163,142,155,194,159,162,151,152,153,125,128,116,103,95,91,111,150,148,150,126,118,122
29,169,140,174,148,154,135,143,145,146,164,160,171,175,167,165,165,130,156,191,153,166,151,154,153,133,127,119,98,91,95,165,154,148,155,134,118
30,181,170,136,174,155,151,138,146,138,149,160,152,168,174,161,164,157,130,151,192,152,159,155,153,149,132,119,116,97,89,148,160,154,154,151,133
31,180,175,162,134,171,152,153,137,149,143,151,162,152,171,175,167,166,151,135,153,182,154,155,155,154,150,132,119,121,96,184,150,166,154,155,152
