ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,118,125,146,168,167,135,141,149,137,140,110,161,128,127,135,114,121,123,117,101,97,107,112,107,109,89,105,96,90,95,101,105,110,103,108,87
1,121,119,123,135,165,162,125,134,143,128,119,112,158,120,127,137,111,119,117,115,103,97,109,112,110,110,89,106,95,90,99,103,107,113,106,110
2,145,117,117,119,131,154,153,123,132,140,118,120,110,155,117,125,138,107,121,113,114,101,98,110,111,108,111,88,104,95,113,97,102,109,112,105
3,136,144,116,121,114,127,147,149,117,129,135,123,121,108,153,114,125,135,105,122,110,115,104,99,108,110,108,114,91,104,114,113,99,104,107,111
4,120,138,146,114,123,110,123,143,143,112,118,137,120,121,111,151,110,128,132,105,118,111,110,102,97,102,109,107,113,94,118,113,109,99,102,103
5,149,119,141,145,118,126,109,121,136,137,101,119,135,124,121,116,148,109,127,131,104,113,111,109,97,97,102,115,107,114,106,113,113,109,97,101
6,125,148,118,138,144,117,128,110,119,130,129,102,120,133,125,121,122,147,105,125,132,106,111,113,110,92,99,102,117,108,132,106,112,116,111,93
7,124,121,146,119,137,145,117,127,105,115,128,129,101,116,131,128,124,126,147,99,125,132,105,112,111,110,93,96,106,121,127,135,108,113,115,111
8,140,122,124,138,120,138,145,120,127,105,108,129,128,103,116,131,128,126,126,144,96,126,133,105,113,111,109,91,99,108,97,126,135,107,113,114
9,152,138,123,124,136,117,139,140,118,128,106,108,128,129,105,117,133,129,127,127,144,94,127,134,102,112,109,110,90,100,139,94,127,135,105,112
10,138,153,140,122,125,135,117,138,140,118,124,107,107,129,128,109,119,131,129,128,130,141,93,125,133,105,112,105,111,91,131,137,94,126,133,107
11,169,138,152,139,124,123,134,117,137,146,115,125,109,106,130,130,111,119,132,131,131,128,138,93,125,131,104,110,109,113,131,132,134,93,126,131
12,156,169,140,150,139,125,125,131,116,138,148,115,125,111,105,130,131,113,118,132,133,129,130,134,92,123,131,104,111,111,133,127,132,131,92,124
13,149,152,172,139,148,139,124,126,129,117,137,148,113,125,112,107,129,129,114,123,134,134,127,128,134,93,124,127,104,112,137,133,127,124,131,93
14,171,143,154,169,136,146,139,128,123,129,116,137,147,113,125,109,107,129,132,116,120,132,132,123,125,131,91,124,127,104,120,134,130,124,122,128
15,138,171,140,152,168,136,143,142,125,125,127,117,137,147,112,128,110,106,126,131,118,121,131,131,122,124,129,92,123,128,118,120,131,130,123,122
16,162,139,171,136,149,165,132,139,140,127,124,126,119,137,146,114,128,111,107,127,134,115,123,130,128,123,122,130,92,124,133,118,120,131,126,124
17,166,163,138,167,134,150,166,130,135,142,127,126,126,119,137,145,114,127,112,107,128,130,112,124,130,129,124,124,127,92,130,132,118,131,131,126
18,157,162,159,135,164,132,148,162,128,138,142,126,124,126,121,137,143,114,126,108,108,127,129,109,126,127,128,123,125,125,110,128,132,104,132,129
19,145,154,158,153,126,162,127,151,161,125,140,144,123,120,127,122,136,142,114,124,109,107,126,126,108,126,128,130,122,123,105,109,125,122,105,131
20,144,138,149,152,151,124,163,126,141,158,123,139,143,123,121,129,122,136,140,112,124,109,108,125,124,106,127,128,124,117,124,103,109,125,120,105
21,147,136,136,145,152,147,125,159,126,138,157,123,137,143,118,118,130,125,137,136,115,121,108,107,125,120,105,127,133,121,111,121,102,108,125,117
22,115,141,133,135,140,150,139,130,157,117,139,153,120,133,145,116,123,130,122,137,134,113,124,105,106,127,120,105,127,134,133,110,123,101,107,127
23,130,111,139,130,131,133,150,132,125,157,122,139,149,118,132,145,117,122,134,122,136,132,114,122,102,103,128,123,102,128,134,132,110,123,99,104
24,117,130,114,138,129,129,129,146,133,127,158,123,136,147,119,130,141,116,121,134,123,133,132,114,119,103,103,130,121,99,125,130,134,111,120,99
25,104,118,122,114,131,124,129,121,143,128,132,151,121,129,147,119,133,142,115,119,137,116,130,133,113,120,100,103,127,120,136,123,127,135,111,121
26,110,103,113,122,109,128,118,128,120,144,127,130,147,121,125,141,119,134,139,113,119,136,115,127,130,106,122,94,105,120,120,135,122,126,132,105
27,127,110,100,114,122,106,121,115,123,123,148,126,128,145,116,126,137,115,135,138,108,119,131,114,121,124,106,119,91,101,109,120,133,112,120,126
28,98,124,107,101,112,120,102,116,113,123,124,148,124,122,144,116,127,133,113,134,141,106,121,128,116,119,128,104,117,93,138,106,120,131,113,120
29,94,100,117,107,97,108,118,98,110,110,124,118,148,123,120,144,114,126,130,112,129,133,105,117,127,109,122,131,107,115,131,136,103,116,130,108
30,109,94,99,117,110,94,99,117,95,106,106,122,118,143,122,121,147,115,125,130,108,131,132,104,118,128,106,120,123,108,109,134,130,100,116,130
31,101,109,90,100,119,112,92,101,112,96,102,108,121,121,143,124,117,147,114,128,131,109,130,134,105,114,130,106,125,123,132,110,134,131,100,111
32,100,100,107,91,99,116,111,92,97,109,98,101,108,119,121,142,123,117,147,113,127,129,105,128,130,101,112,132,105,127,129,129,109,134,129,98
33,96,97,100,105,93,98,113,110,88,96,107,96,103,110,119,119,139,127,118,144,115,125,125,108,127,131,104,108,128,105,115,128,128,111,133,131
34,112,94,99,99,100,94,98,111,111,89,96,105,93,102,110,118,123,142,126,117,140,113,126,122,107,127,130,101,106,130,142,114,122,127,110,131
35,94,110,93,100,99,99,93,100,109,115,88,97,106,93,102,114,118,123,140,124,116,139,110,124,120,107,129,129,103,103,116,142,114,122,124,110
36,96,93,108,93,102,98,98,95,99,110,117,87,98,103,92,106,116,117,121,138,125,114,136,110,121,117,105,126,123,102,126,114,143,113,121,122
37,58,95,91,110,93,103,98,97,95,97,110,114,86,98,104,94,109,115,116,118,136,121,112,135,110,118,118,105,127,125,132,122,112,143,111,119
38,80,56,91,90,110,96,103,98,96,95,103,113,113,86,102,104,96,107,118,115,121,133,118,110,133,111,118,115,107,126,119,129,120,109,141,112
39,71,78,55,91,90,109,95,106,98,94,95,102,112,114,87,103,108,97,107,120,116,114,132,119,105,134,110,119,115,111,117,119,129,122,105,141
40,64,71,77,54,90,89,106,93,104,98,95,95,98,112,114,88,105,110,95,107,123,112,111,129,115,104,133,109,118,116,125,114,118,125,118,104
41,87,62,70,76,57,93,91,106,95,101,100,94,95,101,115,115,88,105,111,93,107,118,114,111,127,113,106,132,111,118,109,120,114,111,124,116
42,97,86,64,72,75,57,91,89,104,96,101,99,92,92,100,116,114,91,108,112,91,103,116,115,113,125,114,110,132,113,92,105,120,115,113,122
43,87,99,86,63,73,76,57,89,94,103,99,102,92,92,92,101,116,115,90,110,112,90,105,115,113,110,124,114,109,135,110,92,106,119,113,111
44,85,87,96,86,61,72,72,56,87,94,102,101,103,92,90,91,100,113,112,92,112,111,91,103,112,111,110,126,112,111,110,108,92,105,116,111
45,85,87,85,95,90,61,74,72,57,85,99,103,99,102,90,92,91,101,112,109,88,110,109,91,103,111,111,111,127,113,86,108,107,93,104,114
46,93,80,86,86,92,87,61,73,70,55,85,99,99,99,98,88,94,93,100,113,110,87,109,100,90,101,110,112,110,120,110,85,107,99,92,102
47,94,92,79,83,87,91,88,60,74,71,58,84,97,102,98,98,89,94,94,99,110,109,87,109,99,90,100,113,110,111,108,109,85,109,99,91
48,82,94,92,77,82,86,89,84,56,74,74,57,83,96,103,95,96,91,95,95,97,109,108,84,107,100,89,96,111,112,93,105,108,83,107,100
49,80,85,90,94,79,79,87,89,84,58,77,75,57,82,94,101,96,96,88,92,94,95,104,108,85,107,100,89,97,113,95,90,101,108,84,106
50,84,79,83,89,94,79,81,86,90,85,58,75,73,57,81,95,101,94,93,89,93,92,93,106,109,86,108,99,90,97,92,92,89,104,109,85
51,92,85,77,84,91,92,79,82,83,90,83,58,74,72,57,82,94,101,93,92,87,92,91,93,102,106,87,105,99,88,91,90,91,90,100,107
52,83,92,85,77,80,89,90,78,80,86,86,83,58,73,73,58,83,95,100,91,90,85,93,86,94,102,107,84,105,98,93,88,91,87,91,101
53,93,83,92,84,75,79,87,90,80,81,83,85,82,55,74,75,57,82,95,102,91,89,85,92,86,94,104,107,84,107,89,91,87,90,90,91
54,83,91,84,92,81,73,80,87,88,80,84,85,85,82,54,71,76,57,82,95,100,91,89,85,91,85,92,102,107,84,100,88,91,88,90,88
55,105,80,87,85,91,76,72,80,89,90,81,83,85,81,82,55,72,76,57,83,94,95,89,90,82,90,84,94,102,103,92,95,87,93,85,89
56,62,99,81,87,81,92,78,72,79,93,92,77,83,84,81,79,56,72,76,58,82,93,95,87,89,82,90,82,92,98,83,90,94,85,92,85
57,87,62,98,78,87,79,91,77,71,79,93,91,77,81,81,81,82,56,70,75,59,81,92,95,87,87,84,91,82,88,59,81,89,95,86,88
58,78,87,60,94,78,86,77,92,78,69,82,93,87,74,79,80,82,80,57,70,74,58,78,90,95,86,89,85,88,81,73,58,78,88,95,86
59,77,75,88,62,94,77,87,77,89,76,70,82,92,86,74,76,80,82,80,56,66,72,58,77,88,93,86,90,86,86,66,71,58,76,87,93
60,65,77,72,88,56,95,76,85,76,87,79,68,81,89,83,71,76,77,82,80,56,64,70,57,77,89,94,83,90,85,56,64,70,56,76,88
61,47,65,74,71,85,59,98,76,86,76,90,69,68,80,89,81,71,73,74,81,75,55,65,68,54,78,89,93,83,90,74,55,64,65,54,77
62,28,47,64,75,70,83,59,94,74,85,73,90,67,68,78,90,82,70,72,74,84,74,56,63,66,56,77,89,91,84,83,73,55,62,64,56
63,30,27,48,63,73,70,84,57,96,74,83,71,89,65,67,77,91,84,69,70,72,83,74,55,62,66,57,75,87,91,73,82,74,55,61,64
64,29,28,27,46,62,68,69,78,54,101,71,81,68,88,65,67,74,87,82,68,70,70,81,74,54,60,64,54,75,84,71,69,80,73,54,59
65,33,27,26,27,44,61,68,68,79,55,99,70,80,66,86,62,62,71,86,80,67,69,74,82,71,52,58,61,51,72,68,71,72,81,70,53
