ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,146,162,144,160,135,137,146,174,143,162,126,167,136,142,114,131,137,154,132,126,146,97,113,133,114,117,106,106,110,141,146,98,114,131,119,119
1,169,143,167,138,162,151,140,149,169,140,148,127,160,143,138,117,125,138,161,127,125,145,99,116,130,108,123,106,114,109,126,141,99,122,132,113
2,157,169,139,170,142,164,152,148,151,164,139,146,125,162,142,136,119,124,139,167,128,128,144,100,122,130,110,122,102,115,126,128,145,104,128,133
3,164,160,162,138,168,142,164,161,152,155,165,145,144,138,158,139,131,120,127,134,163,131,133,149,103,121,136,117,123,101,163,126,135,151,106,127
4,163,166,157,159,137,170,141,175,169,145,150,166,144,142,139,153,141,129,124,127,129,168,129,134,154,99,124,140,115,122,129,163,129,138,154,102
5,165,169,169,162,160,135,172,146,181,164,135,149,167,144,144,140,150,141,127,126,121,135,160,130,134,144,100,123,143,116,121,129,160,133,138,155
6,197,162,165,167,165,160,138,172,147,178,152,137,145,164,146,144,140,147,148,124,124,121,135,163,131,138,148,104,124,136,126,121,132,164,137,142
7,174,195,167,161,171,167,162,144,176,147,178,152,135,150,165,147,140,146,148,147,119,121,123,136,163,129,145,147,107,122,118,122,123,135,164,132
8,187,174,188,164,161,167,163,167,141,173,147,180,150,135,151,170,144,142,153,145,151,118,121,120,142,157,128,148,148,111,150,119,123,130,137,159
9,201,187,172,186,169,166,162,168,163,144,162,147,176,151,138,151,166,140,145,155,139,150,119,117,120,141,155,133,146,148,138,151,121,120,128,138
10,223,202,186,170,187,169,166,169,171,163,138,165,145,174,150,140,149,168,141,149,159,140,154,118,120,123,144,155,133,150,157,141,153,128,125,129
11,210,225,199,189,171,190,166,169,167,171,158,135,163,142,173,149,141,146,168,141,145,158,144,156,121,116,126,143,155,136,148,158,145,156,128,121
12,189,208,222,197,184,170,188,172,172,164,167,159,133,160,145,174,144,142,146,171,139,143,151,146,150,122,117,129,144,155,139,143,157,149,155,126
13,204,193,205,226,200,183,177,195,172,170,157,167,157,133,159,150,174,147,141,146,172,136,145,157,146,151,123,118,127,145,171,140,145,163,147,155
14,200,205,188,204,227,197,180,175,196,174,166,160,165,157,134,159,144,174,145,144,147,170,135,142,155,151,147,129,117,129,151,170,144,146,160,151
15,198,196,205,188,203,226,197,183,175,199,172,169,157,163,158,137,156,144,175,148,141,146,173,137,139,154,149,154,127,118,141,148,174,146,141,158
16,205,203,193,206,187,201,226,198,182,175,197,173,167,158,164,153,134,156,145,172,145,143,146,176,135,140,154,147,162,127,144,144,149,178,144,142
17,198,199,204,193,200,190,204,225,206,181,175,197,172,166,162,160,153,134,154,146,172,143,142,149,173,136,142,158,147,159,170,144,146,152,177,142
18,201,197,197,205,195,202,184,206,226,209,180,175,199,172,165,164,157,148,137,152,148,173,145,145,153,172,132,142,159,150,145,170,147,150,155,177
19,197,203,200,195,202,191,206,185,203,224,208,182,178,205,169,163,163,159,149,137,147,144,173,143,143,153,174,139,145,164,145,143,173,151,148,154
20,202,202,198,202,192,201,186,202,184,207,223,202,182,178,201,169,164,157,160,152,138,144,145,172,148,142,152,175,142,148,137,145,146,178,156,145
21,173,198,200,191,200,191,203,186,193,183,205,221,203,185,174,196,170,160,159,158,148,137,148,141,170,150,141,150,176,142,147,140,149,145,176,157
22,192,170,192,196,195,199,188,198,185,196,175,203,220,199,186,171,190,163,158,159,158,146,141,153,140,173,151,142,152,180,156,148,149,154,144,176
23,157,192,167,190,185,191,199,181,193,191,190,174,198,218,198,186,165,192,165,162,157,157,147,138,150,134,176,159,140,156,157,155,152,149,165,139
24,158,155,188,166,185,189,185,193,172,198,190,183,174,199,217,195,186,169,194,162,158,156,164,148,137,151,137,180,159,140,157,162,160,155,146,163
