ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,89,109,93,69,100,77,96,73,72,74,61,86,76,65,60,52,58,62,63,72,60,48,56,43,55,54,59,44,61,60,61,48,57,44,55,51
1,93,90,111,93,71,102,75,91,74,72,66,63,85,76,65,61,52,59,65,65,74,60,48,55,43,55,53,59,44,62,73,61,48,58,43,59
2,87,93,92,110,95,72,102,73,89,74,65,69,63,85,76,63,58,53,58,65,65,70,59,46,57,44,57,53,62,46,63,69,60,46,60,44
3,100,89,92,92,110,93,75,102,73,89,72,66,68,67,85,72,66,60,53,58,68,67,71,58,46,57,47,57,53,63,67,65,70,60,46,60
4,108,99,91,92,94,110,94,74,102,72,84,71,68,69,71,84,69,65,59,52,57,68,68,71,59,46,55,48,57,54,57,68,67,71,61,47
5,108,111,100,93,95,93,112,95,75,104,73,86,71,67,69,72,84,72,64,56,52,57,65,67,71,60,48,53,48,60,53,57,66,67,71,62
6,112,110,110,101,94,97,92,114,94,75,98,74,86,71,66,69,75,84,71,64,57,52,59,65,66,71,63,48,54,47,57,53,57,66,66,70
7,96,114,112,110,99,94,94,90,112,96,71,98,75,85,70,67,71,78,84,69,63,60,54,60,64,66,71,67,48,54,66,61,55,61,65,66
8,108,97,112,110,106,103,99,100,93,111,96,71,96,74,86,75,68,72,80,85,66,61,60,56,59,64,67,71,67,48,68,63,61,56,60,65
9,90,109,98,110,111,109,100,98,98,93,109,97,71,97,74,89,75,70,74,82,84,66,63,59,56,59,63,64,74,65,85,68,65,61,56,60
10,102,92,112,98,107,113,110,101,98,100,89,110,97,70,97,75,89,76,73,76,84,84,64,66,60,56,58,62,62,74,84,84,66,67,60,56
11,95,105,93,114,100,106,113,110,106,95,98,89,109,95,70,97,76,89,73,74,75,84,84,63,66,61,58,57,64,63,74,84,84,65,67,61
12,98,100,104,94,115,101,106,114,110,103,98,98,89,110,95,72,97,76,91,73,76,76,83,86,63,65,61,58,59,64,76,75,84,86,65,66
13,104,97,100,102,94,115,101,109,114,116,97,99,98,90,111,95,73,98,75,91,72,77,75,80,86,63,69,60,58,58,76,76,75,77,87,65
