ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,56,55,68,71,58,60,60,60,56,71,49,73,73,70,75,86,86,88,88,91,68,86,75,100,108,87,106,92,103,88,68,87,75,99,111,88
1,52,58,57,70,72,58,59,60,57,53,69,47,72,79,69,74,84,81,85,84,93,71,89,76,96,105,90,105,93,100,93,73,86,78,95,107
2,74,52,59,60,68,76,56,57,61,59,51,72,52,70,80,70,77,88,77,85,84,94,71,91,81,88,105,89,103,86,85,93,76,91,80,89
3,73,75,54,61,62,68,75,56,58,61,58,55,72,54,71,84,71,77,87,75,82,81,97,74,93,77,90,106,88,99,86,84,96,82,90,76
4,83,71,76,55,63,65,69,74,57,61,62,63,56,73,52,73,83,72,77,94,71,86,79,101,78,89,74,89,109,82,73,87,81,99,84,86
5,86,86,72,74,50,63,63,68,74,59,60,62,66,51,73,56,74,84,72,75,91,75,91,80,101,85,89,74,91,115,92,75,90,80,99,89
6,109,90,88,72,74,50,62,65,71,74,61,64,61,67,53,73,55,76,88,72,77,87,77,92,84,98,84,90,75,93,77,88,77,93,84,95
7,116,110,92,90,74,74,51,62,67,74,70,61,60,56,68,56,75,56,77,86,70,81,92,81,94,82,96,83,90,79,73,79,90,80,97,82
8,88,117,104,94,86,73,76,52,64,62,73,74,61,63,56,68,59,70,57,77,88,69,83,92,83,91,81,96,82,87,83,72,81,93,85,94
9,89,90,117,104,92,89,73,76,53,63,67,74,75,61,64,58,68,57,71,56,77,84,68,85,91,84,90,77,97,82,76,81,73,84,94,83
10,88,87,96,111,103,91,86,74,75,53,59,67,73,73,63,65,60,67,58,71,59,79,88,69,86,93,85,88,76,98,58,77,83,74,84,95
11,102,91,91,91,117,104,88,85,78,76,53,71,66,75,74,65,66,62,67,62,71,62,81,89,72,88,95,89,87,75,75,59,79,86,75,86
12,103,101,92,89,92,115,108,87,85,80,72,55,70,61,74,74,66,65,64,68,63,71,60,81,88,76,86,101,89,90,63,74,59,81,85,78
13,108,108,104,91,92,95,113,108,91,86,77,72,59,72,60,76,75,67,69,65,68,60,73,62,78,88,74,87,102,89,65,60,77,61,77,86
14,90,110,104,108,90,86,97,116,108,92,87,73,73,54,74,60,77,77,69,70,67,67,61,74,61,77,90,78,82,99,66,63,61,81,60,76
15,106,94,108,107,103,90,88,98,118,110,93,85,76,72,55,75,61,75,79,69,73,65,64,67,76,63,76,88,79,80,72,65,62,63,82,62
16,93,109,93,110,102,104,90,90,97,119,110,96,86,77,73,57,74,60,77,81,71,74,65,65,64,78,64,78,90,80,70,74,66,64,66,81
17,80,96,111,91,107,105,101,92,90,100,118,112,95,84,77,73,57,73,60,78,81,73,76,66,65,67,81,65,78,89,78,72,76,68,65,69
18,107,81,101,109,93,104,105,103,90,91,99,121,113,94,83,78,74,57,74,60,81,80,76,77,67,64,68,82,65,77,84,78,73,78,69,65
19,80,108,82,100,108,95,102,103,102,90,89,105,122,114,97,84,79,73,61,74,60,84,80,74,75,68,62,70,85,71,62,88,79,71,76,69
20,83,82,108,81,100,112,97,104,101,103,88,91,106,123,115,94,83,78,69,62,76,58,86,80,77,79,70,64,70,85,76,61,90,80,72,78
21,70,85,81,109,76,101,112,101,106,108,97,89,92,103,122,116,92,83,78,68,65,74,59,83,81,74,78,75,69,75,64,75,63,89,80,70
22,86,74,87,79,108,81,106,117,99,106,110,104,94,91,107,123,115,94,83,76,72,66,74,60,82,84,75,77,75,73,74,64,76,65,88,83
23,66,89,72,90,83,110,80,109,121,102,107,122,109,93,92,105,118,113,96,87,75,75,69,77,65,82,92,78,80,74,79,77,65,79,70,88
24,90,67,93,72,97,89,116,85,116,126,107,117,128,112,95,94,108,116,112,99,89,80,78,70,76,61,83,96,81,78,89,81,82,67,79,68
25,75,90,70,91,87,101,101,117,91,121,133,118,128,130,108,96,93,103,116,117,100,94,82,84,75,82,65,87,91,85,98,92,87,87,72,86
26,80,74,88,76,91,91,100,107,121,96,124,135,116,128,137,110,99,97,105,116,121,104,97,91,89,78,83,71,89,98,120,103,96,98,90,74
27,70,88,75,100,88,90,95,108,112,128,96,135,139,117,131,134,117,103,102,102,121,127,105,105,100,93,84,78,66,83,120,127,106,104,103,96
28,82,70,89,82,109,96,94,102,114,117,133,112,137,137,122,128,134,122,113,110,108,124,140,121,104,97,91,90,80,74,108,122,133,118,106,101
