ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,101,112,108,126,105,133,125,143,123,136,101,124,118,94,108,106,108,101,86,80,76,87,68,85,61,77,53,59,61,64,74,88,69,82,60,74
1,95,99,107,100,122,104,128,122,140,118,124,101,123,112,91,104,107,97,93,86,79,76,83,66,85,62,73,51,54,57,77,73,87,68,84,60
2,156,95,103,110,101,119,103,121,118,133,109,120,100,119,107,92,102,106,93,89,81,78,76,81,64,79,59,72,47,55,78,77,72,86,55,79
3,123,151,97,107,109,96,114,98,118,115,127,108,120,98,117,104,88,96,103,87,80,79,77,78,78,63,77,58,71,47,80,75,76,71,77,55
4,103,123,147,100,114,107,99,120,100,112,109,127,108,118,99,116,100,89,91,100,80,85,74,74,77,80,58,75,58,72,77,79,75,76,78,78
5,132,107,123,144,103,114,107,101,119,97,112,108,127,105,118,100,114,100,88,85,98,80,83,72,76,71,75,55,75,59,100,77,79,74,78,74
6,139,130,106,123,141,108,113,107,102,116,95,110,107,126,100,121,95,107,98,84,83,99,79,83,69,76,68,68,55,77,83,98,76,79,69,79
7,135,137,132,105,123,139,111,115,101,105,119,94,109,108,125,100,120,96,107,95,80,86,96,73,82,68,73,68,68,56,80,83,95,76,88,68
8,127,135,137,134,104,122,142,112,118,105,106,117,93,107,110,125,99,119,92,104,89,75,85,93,68,78,64,71,70,68,93,78,82,96,67,85
9,138,127,134,137,133,104,125,141,114,121,107,106,117,92,104,108,120,96,115,91,100,89,75,86,93,67,76,64,73,70,100,91,78,82,94,67
10,122,139,128,133,135,131,106,125,142,114,122,107,105,117,92,103,106,114,91,115,93,99,86,75,84,89,68,74,66,72,95,98,87,78,87,91
