ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,89,92,74,70,88,74,78,70,61,76,67,79,62,82,70,87,102,80,88,105,102,104,101,137,104,118,132,134,126,148,105,103,102,125,101,118
1,97,88,96,69,73,88,74,81,71,68,73,69,83,65,80,67,86,99,84,90,108,108,105,100,128,104,124,139,140,125,106,107,106,111,119,103
2,93,97,87,87,75,71,88,74,81,69,61,76,70,85,64,76,67,86,100,88,96,109,112,103,100,121,103,129,133,140,92,109,115,108,110,116
3,95,92,97,87,86,72,75,86,71,81,67,62,78,71,84,69,79,69,92,101,87,97,111,109,102,102,116,108,133,129,92,94,109,112,112,112
4,108,93,89,98,91,82,71,75,87,69,76,68,63,76,68,86,71,78,74,92,101,85,103,110,107,105,107,116,105,139,101,90,98,106,111,112
5,130,107,95,90,99,89,81,69,76,87,69,77,69,64,75,74,90,77,77,74,94,103,86,103,105,106,105,103,120,109,90,103,91,100,104,111
6,121,127,107,95,89,97,91,84,70,73,86,66,78,74,67,74,76,91,80,76,75,98,105,93,101,108,108,102,106,121,74,92,107,95,102,106
7,139,121,127,107,93,89,95,90,84,71,71,86,67,77,75,68,72,78,91,81,76,75,102,109,93,104,109,109,103,111,78,75,95,114,95,104
8,121,142,122,124,109,92,88,93,91,83,69,71,86,68,79,78,69,73,82,92,82,81,78,102,113,93,106,110,109,105,84,82,78,98,117,94
9,149,121,143,122,123,109,93,87,90,89,81,70,70,86,70,83,80,73,74,85,92,79,85,81,103,116,96,107,108,114,90,86,84,81,98,119
10,135,147,128,141,121,122,108,96,86,89,88,80,74,69,87,70,85,80,72,76,87,92,82,87,79,102,118,95,112,106,87,90,88,87,79,100
11,131,137,145,127,141,119,122,111,96,88,89,89,80,76,68,89,71,82,83,77,76,86,96,85,90,78,105,121,90,112,78,89,92,85,88,79
12,144,134,138,144,128,142,119,126,109,97,86,87,94,82,76,70,89,71,82,88,76,78,87,98,89,94,81,101,120,91,78,79,86,96,88,91
13,141,144,134,138,145,128,142,119,126,111,94,87,87,92,84,74,72,89,71,85,90,81,78,90,98,95,100,84,101,120,86,82,80,87,97,96
14,148,141,144,133,141,144,129,142,120,125,112,93,87,88,93,86,74,66,90,73,85,93,86,77,91,99,95,103,85,103,83,88,84,78,89,97
15,172,148,143,142,134,142,145,128,147,119,124,112,95,91,89,95,87,75,66,95,75,84,95,89,83,88,98,99,104,86,75,85,93,89,85,88
16,146,175,147,142,142,134,142,141,128,144,118,123,115,96,94,90,94,87,78,71,99,75,89,98,90,84,91,102,104,107,99,76,88,93,87,85
17,150,151,174,147,141,141,130,141,144,130,145,118,124,114,99,93,90,95,89,80,72,102,79,87,89,97,89,89,103,107,75,101,80,92,88,95
