ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,124,129,128,133,137,129,142,133,130,148,134,131,134,147,119,129,112,93,91,99,117,111,115,107,113,106,112,150,120,131,118,109,116,108,113,107
1,114,125,119,137,133,135,118,143,139,133,126,141,136,131,142,118,133,110,92,102,97,120,110,120,113,113,108,108,150,125,99,118,111,119,111,117
2,126,108,125,133,132,133,127,131,139,140,119,132,137,128,129,134,121,136,110,96,109,97,126,115,121,110,115,108,116,143,105,102,122,111,121,109
3,151,124,109,130,133,137,122,134,120,133,117,126,132,133,130,129,132,121,138,122,97,116,104,127,120,127,111,114,110,121,95,105,106,125,116,126
4,136,150,122,116,128,145,127,120,134,131,111,117,128,128,140,130,125,132,119,143,125,100,121,112,129,121,131,109,117,115,124,95,109,108,134,117
5,141,132,147,129,117,134,144,141,121,135,125,117,122,125,127,139,133,127,128,122,138,127,99,114,111,132,127,134,106,117,138,125,99,112,113,135
6,168,141,131,146,131,116,132,150,146,124,129,120,122,117,117,131,137,132,127,126,124,141,130,102,114,113,135,135,136,110,124,142,130,105,114,117
7,156,159,139,140,143,133,117,137,154,148,121,134,116,117,115,114,133,137,132,127,123,127,140,128,103,116,118,143,128,138,122,125,146,130,105,116
8,148,156,152,140,140,151,135,127,142,168,148,127,142,117,110,114,116,135,138,134,128,124,126,140,122,102,113,121,144,123,126,123,127,149,129,109
9,157,148,153,162,141,151,150,141,136,150,164,152,127,140,115,112,111,111,132,149,133,126,127,129,142,128,108,114,120,140,129,127,127,128,143,134
10,133,157,147,158,167,145,152,156,149,147,147,166,151,129,137,120,118,112,110,134,146,131,130,131,130,143,126,108,113,112,144,128,133,132,127,142
11,124,132,154,149,158,175,145,160,156,147,142,144,171,149,129,141,116,117,117,113,137,148,133,126,132,129,141,128,112,106,139,147,134,135,136,131
12,139,126,134,157,152,162,174,154,163,161,154,141,144,171,147,126,143,113,119,117,113,132,149,132,125,139,131,143,131,113,113,136,150,130,136,139
13,123,140,127,136,154,159,160,173,161,171,162,153,138,144,165,148,128,143,113,131,114,113,133,151,132,128,143,136,142,130,116,113,139,151,133,136
14,137,117,140,127,138,159,159,169,177,169,177,162,156,141,142,157,150,131,142,109,127,112,112,135,154,135,131,140,134,144,129,116,114,137,152,135
15,115,135,118,143,126,141,155,160,181,173,171,174,161,155,145,141,152,149,132,146,111,130,115,111,135,152,133,129,145,134,111,131,119,113,136,151
16,129,117,135,117,138,130,141,155,161,177,178,169,175,161,151,143,138,158,151,135,150,113,134,112,110,139,151,131,134,150,148,111,135,118,112,136
17,125,130,118,138,119,149,130,142,157,164,184,183,168,175,157,152,142,139,155,156,137,148,112,134,110,112,143,150,132,140,138,147,115,135,115,113
18,116,126,129,120,139,129,145,137,137,154,172,183,187,163,167,156,151,142,140,156,159,138,148,113,128,111,110,145,152,136,157,138,152,117,129,117
19,110,114,126,126,120,141,124,145,133,141,161,170,185,183,161,166,158,148,140,141,154,157,140,148,111,131,112,107,144,150,155,158,145,155,118,133
20,95,104,109,128,125,126,142,126,144,134,141,160,170,184,180,160,164,157,145,143,137,155,153,142,148,114,128,111,107,153,138,155,165,144,157,118
21,73,94,97,107,123,124,117,147,122,143,134,142,162,164,185,181,160,167,151,147,139,135,148,146,137,144,114,125,113,112,134,138,158,169,146,156
22,81,74,90,95,105,120,123,117,145,122,145,132,138,156,166,179,184,153,157,153,141,136,131,146,146,130,147,115,125,106,140,130,142,154,171,147
23,66,78,69,95,94,104,112,130,125,147,127,144,128,133,153,169,176,186,150,157,151,136,131,134,141,145,126,143,113,120,152,139,129,144,148,171
24,75,71,78,76,95,98,94,118,138,125,156,130,140,124,134,150,166,172,188,150,153,145,132,130,130,141,144,129,142,116,154,152,137,128,139,154
25,73,73,76,79,78,105,98,106,123,138,136,162,130,138,124,138,148,161,165,188,148,146,148,134,133,130,142,143,133,140,148,159,158,137,132,134
26,100,80,76,79,84,89,99,105,115,132,166,150,165,124,141,123,136,148,157,165,181,149,142,154,136,120,117,140,134,134,179,149,167,160,139,133
27,92,95,81,84,82,89,87,108,102,127,150,181,149,167,117,142,129,131,142,161,166,171,148,136,147,131,119,124,140,133,166,179,157,172,152,133
28,101,88,95,84,86,87,88,108,126,119,145,158,182,143,158,112,137,133,125,145,162,167,174,152,145,145,128,122,124,154,163,166,187,164,175,153
29,100,100,86,107,83,84,93,96,117,135,133,159,169,176,145,156,121,149,132,130,154,159,180,182,149,140,147,129,118,126,154,163,174,178,160,175
