ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,53,52,59,33,48,51,39,58,63,46,59,66,60,57,60,61,83,71,87,63,74,66,63,59,78,61,54,67,52,47,73,68,63,63,76,60
1,55,60,51,60,38,48,53,39,54,64,44,61,66,58,61,62,66,86,70,83,63,69,63,64,62,79,65,55,67,52,62,71,66,64,59,79
2,50,55,63,51,63,39,46,52,43,58,57,48,61,69,59,69,63,67,81,70,82,64,70,63,67,60,75,67,54,66,84,63,70,66,71,57
3,54,55,54,64,53,66,41,46,52,43,55,62,48,60,73,61,69,63,71,79,68,79,64,71,63,71,65,72,74,56,66,80,64,69,67,74
4,60,57,53,51,63,54,66,43,48,53,43,58,62,49,63,69,61,73,61,71,77,67,78,65,71,63,70,65,76,75,77,64,79,63,69,67
5,72,61,56,57,54,66,54,64,43,49,52,45,57,62,50,66,68,63,73,61,71,78,65,77,70,73,63,68,64,79,75,78,63,80,68,71
6,78,73,64,54,56,57,67,55,64,46,51,52,44,61,66,48,66,69,64,74,59,70,75,64,85,74,68,64,74,65,58,72,76,62,87,72
7,94,82,72,63,56,57,59,70,56,65,42,51,56,48,63,68,52,64,67,63,71,56,71,72,63,83,76,63,63,73,69,56,73,74,62,85
8,91,96,80,72,66,53,55,59,68,60,69,47,53,53,52,65,68,51,67,67,66,66,56,72,73,65,83,73,66,63,68,66,56,76,75,63
9,88,97,94,82,77,64,52,57,61,68,59,68,47,54,52,54,68,68,50,66,68,67,69,57,74,75,66,83,74,64,66,69,69,57,77,76
10,112,89,96,91,85,76,65,52,57,60,65,56,68,48,58,52,57,65,69,51,64,67,68,66,58,74,74,67,81,75,62,65,70,68,58,77
11,91,117,89,99,94,85,75,65,52,58,55,65,57,66,49,59,52,58,63,70,52,64,67,67,68,59,71,74,68,83,51,63,65,68,70,59
12,106,90,120,93,98,92,86,74,66,56,62,60,64,57,68,51,59,51,55,63,71,53,65,65,68,71,60,71,74,66,71,53,64,65,68,72
13,78,108,92,120,93,96,93,86,74,66,55,60,61,65,59,69,52,62,51,56,66,71,52,65,64,68,71,63,74,77,66,72,51,64,64,68
14,82,78,109,93,117,94,99,95,86,73,65,54,60,60,65,59,68,52,63,51,56,65,72,52,65,66,69,71,63,77,54,65,73,50,65,65
15,89,82,78,108,92,118,96,100,94,90,74,66,56,61,63,66,59,67,51,65,51,56,64,73,52,66,68,68,71,62,54,54,64,75,50,67
16,92,91,86,79,106,92,117,94,100,97,89,73,67,56,62,62,66,57,67,49,65,53,56,62,70,51,66,69,68,71,66,55,54,62,73,50
17,71,90,92,86,79,109,92,118,93,100,97,89,74,67,57,62,64,67,58,68,51,69,52,56,62,70,54,66,70,68,52,70,55,55,63,73
18,71,73,89,92,87,78,113,93,119,94,98,99,90,73,69,58,60,64,68,60,67,51,69,51,56,60,68,58,67,69,68,52,70,53,56,61
19,79,72,73,89,90,88,81,110,94,124,95,96,97,91,72,70,63,58,64,68,59,68,56,70,50,57,64,68,56,67,58,69,54,70,52,57
20,81,82,71,74,88,92,86,81,111,94,125,91,95,96,91,74,71,59,59,66,68,58,64,57,70,54,56,63,74,54,67,58,66,55,70,55
21,59,80,83,68,77,87,94,84,82,108,99,129,88,94,97,88,75,73,59,61,65,66,57,64,56,67,55,56,65,72,66,67,57,66,54,68
22,64,65,82,82,70,79,89,92,85,86,108,100,127,90,96,99,89,78,75,60,63,65,66,62,65,54,69,58,53,64,64,66,68,61,66,53
23,60,61,62,80,83,70,81,86,92,88,86,108,98,124,90,97,100,89,75,78,62,64,69,68,59,61,52,72,59,52,65,65,68,69,58,63
24,50,60,65,62,79,92,66,85,85,88,96,83,108,103,121,94,94,98,93,74,83,61,63,67,68,56,57,55,71,59,84,63,64,66,71,56
25,69,53,65,66,64,85,93,66,90,88,88,99,81,111,104,119,94,96,99,92,75,80,60,65,67,72,55,60,57,71,73,81,62,67,66,74
26,52,70,57,66,72,68,87,95,69,90,90,91,103,80,109,105,116,91,95,96,91,78,83,60,63,71,68,55,61,58,91,75,83,60,64,68
27,65,54,71,62,68,79,73,84,99,73,94,101,94,104,82,114,110,112,97,91,101,91,81,82,54,64,75,69,57,66,104,93,78,80,56,66
28,50,75,56,72,64,67,82,74,78,100,75,100,108,94,104,86,120,113,108,103,90,104,92,81,84,53,67,74,72,50,89,107,96,79,82,55
29,50,51,78,52,80,64,73,81,78,77,107,79,106,118,97,101,87,118,112,113,104,92,113,91,80,88,52,81,71,65,99,89,115,94,78,86
30,58,52,55,80,57,81,62,73,87,81,77,104,85,111,118,104,103,94,120,108,113,98,97,109,93,82,90,61,84,68,114,96,93,112,95,80
31,71,59,50,53,79,61,80,61,75,91,84,81,110,94,119,121,108,108,96,117,106,114,94,92,117,90,77,85,61,78,107,112,94,88,118,93
32,78,70,64,52,56,77,58,78,64,80,97,88,90,113,101,118,126,105,114,103,121,105,118,100,97,116,86,77,88,63,118,109,116,99,93,117
33,84,79,76,61,57,56,79,62,80,66,82,97,88,94,111,103,121,129,105,110,102,122,105,122,102,93,110,86,82,91,103,119,105,119,102,90
34,81,86,80,72,63,57,58,82,63,82,72,81,96,82,96,111,104,129,132,106,109,96,125,106,121,101,96,107,86,79,111,105,120,105,120,101
35,74,81,92,81,79,62,55,57,82,67,91,80,81,97,79,94,116,106,126,134,108,109,101,118,106,119,102,103,113,87,110,112,104,116,104,120
36,69,73,79,97,79,79,64,56,58,83,73,94,83,84,99,84,98,115,108,124,133,109,105,98,119,108,122,105,101,119,132,106,115,101,120,107
37,55,72,73,82,101,74,77,63,60,57,89,83,94,83,85,108,85,102,113,113,122,137,108,103,95,122,103,115,107,96,119,134,104,116,98,120
38,68,60,73,72,84,99,77,78,67,62,60,89,88,94,85,86,112,86,100,110,116,122,135,110,108,100,120,101,114,104,113,121,130,109,109,101
39,89,72,59,72,78,81,99,74,80,69,68,61,91,91,97,83,89,115,86,99,109,123,119,135,106,102,104,115,100,110,109,114,119,132,107,110
40,74,91,71,60,72,75,83,95,77,85,74,71,60,90,89,100,85,87,114,83,99,113,118,120,133,107,98,99,113,96,102,110,116,120,132,107
41,75,78,90,73,61,74,74,88,99,72,85,78,71,61,94,89,102,86,88,109,85,101,116,113,120,132,110,95,104,109,85,101,112,114,123,129
42,74,77,77,93,74,63,74,77,86,100,73,86,80,69,61,90,92,100,84,85,105,84,106,116,112,119,133,111,96,103,104,84,105,116,114,119
43,74,80,82,77,96,74,65,75,80,87,96,74,85,83,70,61,85,89,99,81,85,103,86,107,119,111,116,132,115,96,89,102,86,105,120,113
44,64,74,81,82,78,97,75,66,73,85,88,97,76,85,81,68,62,83,88,102,80,84,102,85,108,118,109,117,127,111,84,87,102,83,108,119
45,77,62,73,84,82,75,97,78,60,74,83,90,92,78,87,81,70,63,84,90,101,82,85,98,83,106,116,112,116,125,101,86,88,99,82,106
46,56,77,63,76,83,79,75,97,75,64,75,83,91,96,76,92,83,69,62,82,87,99,80,88,98,86,105,120,109,118,89,102,85,87,99,85
47,76,58,77,62,77,85,79,76,99,78,60,75,84,92,97,79,92,84,71,62,81,87,98,81,88,95,94,107,122,105,85,89,100,86,89,98
48,53,76,58,77,67,79,85,78,80,99,77,62,76,82,91,98,79,91,81,71,63,80,86,96,81,85,96,90,110,122,60,82,88,97,84,87
49,49,56,76,59,81,65,82,86,82,79,100,78,60,76,85,88,101,79,89,83,71,62,77,87,92,81,82,92,93,108,70,61,80,88,94,84
50,48,50,58,74,61,82,67,80,87,81,81,100,80,60,77,85,90,100,78,89,83,70,61,79,87,92,85,86,90,94,81,69,60,80,88,94
51,43,47,48,61,73,63,80,69,82,88,81,81,102,77,57,75,88,90,102,78,89,81,72,62,79,83,90,83,92,88,90,77,69,60,81,84
52,47,42,46,49,59,72,60,78,66,81,89,83,82,100,76,58,73,86,89,101,75,87,79,71,62,80,81,89,81,90,78,88,76,68,60,82
53,60,46,43,45,49,55,75,62,82,66,81,89,81,82,101,74,59,68,83,88,100,72,85,76,72,62,80,86,93,81,95,74,88,75,69,59
54,58,60,46,42,45,47,57,75,59,82,67,80,89,75,82,96,76,59,70,83,88,98,71,85,76,71,62,79,84,92,88,94,73,86,75,68
55,54,59,59,45,43,45,47,56,74,60,83,68,79,91,75,84,94,76,58,65,82,87,99,71,81,74,69,64,77,82,81,88,96,71,84,74
56,60,52,57,60,47,38,45,48,56,75,61,85,67,80,92,76,81,93,76,57,64,81,89,99,70,82,73,66,64,76,68,79,89,96,70,84
57,47,57,52,60,61,47,37,45,48,52,71,62,80,67,81,91,76,82,90,78,58,64,81,86,93,69,79,73,67,60,58,68,78,86,93,69
58,38,48,57,51,56,59,46,33,45,49,53,71,62,82,70,80,91,74,83,89,77,56,64,82,85,95,67,81,73,65,75,56,68,78,85,95
59,38,37,48,56,49,56,60,47,34,44,49,52,70,63,82,67,78,89,77,80,90,76,58,63,81,79,94,67,80,73,87,75,58,67,79,84
60,29,40,37,43,56,50,58,56,47,33,46,49,53,71,63,80,67,78,89,78,80,90,75,56,63,77,80,92,68,75,82,86,73,56,66,76
61,36,29,40,36,45,53,50,55,55,46,34,41,50,53,70,61,80,67,78,87,76,79,89,77,55,63,79,80,94,67,74,82,85,74,55,66
62,25,36,31,39,36,45,54,49,55,54,46,33,41,48,54,68,62,80,67,81,85,74,80,89,77,55,65,78,80,93,85,76,83,85,75,55
63,27,26,34,30,42,38,45,53,47,51,56,47,31,41,47,53,69,61,79,69,80,85,72,79,88,70,55,65,75,80,81,85,73,81,85,70
64,19,24,24,34,31,40,37,46,49,46,52,56,47,30,41,48,53,67,60,81,68,76,83,68,78,88,71,55,66,73,68,77,83,70,79,85
65,17,18,22,26,33,31,39,36,42,49,42,52,56,43,29,43,46,55,68,61,79,69,75,83,68,78,87,71,55,67,79,69,76,83,70,78
66,29,17,20,19,23,34,29,39,37,43,48,41,50,54,40,28,42,44,55,69,61,76,66,76,84,68,77,83,71,55,62,76,65,76,83,70
67,31,30,16,20,23,23,31,28,40,38,44,49,41,49,53,39,29,42,43,50,68,60,78,63,73,83,67,76,82,70,71,60,77,63,74,83
68,26,31,32,15,19,23,22,30,28,41,36,44,49,38,50,53,36,31,40,43,49,69,59,78,64,72,81,66,75,78,49,72,59,77,64,73
69,28,25,30,29,14,20,21,23,31,28,39,36,42,44,39,49,50,35,33,39,43,50,71,62,75,64,71,80,67,76,41,50,72,60,74,64
70,37,30,25,29,29,15,15,23,24,29,27,39,35,43,43,38,47,49,33,34,39,45,51,69,61,73,63,73,79,67,39,43,52,70,60,72
71,25,37,24,25,25,29,14,15,21,25,30,27,41,38,42,44,36,46,49,33,34,38,42,51,65,59,75,62,75,78,32,39,41,51,66,58
72,28,24,37,22,25,24,30,12,14,21,23,28,27,40,34,41,44,35,44,45,34,33,37,39,50,63,57,70,60,76,34,32,38,38,50,64
73,27,26,24,37,22,26,20,28,12,15,21,23,26,26,39,34,42,43,33,44,45,34,32,37,40,49,63,55,65,60,45,34,30,38,39,49
74,16,26,27,25,35,22,24,20,28,11,12,21,23,25,23,39,33,40,39,31,43,43,34,32,34,39,47,63,55,65,43,44,33,30,35,39
75,15,14,26,24,22,30,23,23,20,29,10,10,20,24,24,22,37,33,39,37,30,43,40,31,31,32,39,42,60,51,30,42,41,31,29,33
76,15,14,12,25,22,21,28,19,25,18,28,10,6,19,22,23,22,34,32,36,38,30,38,40,30,31,32,39,39,60,38,29,40,41,30,29
