ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,63,52,58,49,49,40,60,58,54,78,52,60,62,63,51,67,65,70,68,82,58,78,73,90,86,90,93,85,65,71,60,79,78,92,85,88
1,51,62,55,57,53,53,38,60,62,53,72,52,62,62,57,55,70,62,69,70,79,63,76,68,87,81,83,88,80,63,77,61,84,75,90,75
2,70,53,60,57,57,56,55,40,66,61,54,70,52,62,62,65,55,73,63,66,68,77,61,75,62,84,73,88,87,83,69,81,66,83,69,85
3,82,69,53,62,54,54,60,57,41,69,62,52,71,54,67,62,66,57,73,66,64,61,72,58,73,63,82,66,85,84,65,71,87,66,79,69
4,76,81,70,51,62,57,60,58,55,41,71,63,57,75,56,66,65,68,62,77,65,65,61,65,60,74,67,90,67,84,64,67,77,88,66,80
5,66,77,81,74,53,67,56,60,62,59,34,64,63,56,76,60,64,61,66,69,77,62,63,60,60,62,76,66,90,65,78,68,68,78,70,66
6,93,63,76,80,77,53,68,57,63,61,59,35,69,68,53,79,64,64,65,66,70,79,57,60,60,66,64,79,67,87,68,80,73,69,67,75
7,85,92,67,76,78,81,58,71,60,66,53,56,35,70,66,52,83,64,62,65,65,68,77,58,55,67,67,66,81,72,65,70,80,74,67,72
8,109,85,93,66,78,85,76,60,67,63,64,52,59,34,71,65,57,85,67,61,65,66,72,71,55,57,69,70,66,87,67,70,77,81,60,67
9,78,105,84,96,68,85,87,78,63,72,61,63,53,58,35,72,68,62,89,67,59,69,62,66,76,55,63,66,71,71,61,71,69,78,77,61
10,103,76,102,85,99,70,88,94,82,63,70,58,61,51,61,37,69,69,62,89,69,57,70,62,62,79,59,65,68,75,68,62,74,67,68,79
11,67,104,76,101,83,104,74,88,97,84,65,72,58,62,52,63,37,70,66,64,89,67,59,66,61,62,77,60,66,69,87,68,66,70,66,68
12,97,67,103,80,101,79,106,75,91,97,86,60,74,62,63,52,62,40,73,68,62,88,63,57,70,66,65,79,63,72,60,88,72,63,76,68
