ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,188,183,209,189,181,184,174,195,196,184,179,178,158,169,143,151,181,166,152,166,172,154,147,156,146,115,126,123,131,122,172,157,146,153,150,117
1,187,187,186,209,188,180,181,173,189,196,173,174,174,159,168,142,155,177,163,158,167,173,153,149,154,144,113,128,124,134,165,180,157,147,153,145
2,219,184,187,187,209,184,180,178,169,184,194,184,180,173,155,168,140,149,176,160,161,164,174,152,149,149,143,114,123,128,161,164,180,158,149,149
3,183,218,183,189,189,209,189,181,180,168,182,195,185,181,170,155,169,141,146,173,161,160,166,174,151,148,152,144,114,125,162,162,167,180,142,149
4,182,183,220,185,190,190,210,188,182,179,173,183,195,184,183,169,155,169,138,144,171,161,160,167,176,146,147,151,145,116,172,162,165,166,183,139
5,211,184,184,218,187,190,192,212,188,181,182,172,182,193,188,184,168,155,169,139,142,171,162,158,169,173,148,148,152,148,143,171,162,167,168,181
6,227,209,187,183,216,186,196,192,213,186,182,184,174,182,194,186,187,165,158,167,138,143,172,164,155,169,176,146,148,149,136,142,173,163,153,169
7,225,228,211,188,183,213,185,193,191,214,185,180,183,173,181,191,186,188,164,157,165,140,145,173,165,154,169,176,146,146,163,136,144,172,165,152
8,219,228,231,211,190,185,215,183,194,189,215,186,183,183,173,182,192,187,191,164,156,163,141,146,171,164,154,168,180,144,153,160,135,144,174,164
9,223,214,228,229,211,189,186,214,180,193,188,214,187,185,185,174,183,192,183,193,164,156,162,138,146,170,165,148,170,182,165,153,158,135,146,173
10,243,220,215,229,226,210,191,188,211,177,193,186,213,186,184,186,176,182,194,186,199,165,155,163,134,147,171,164,148,167,195,164,153,159,133,147
11,195,243,223,214,228,228,209,196,188,210,175,193,186,214,185,185,185,177,181,193,183,195,167,157,163,135,147,172,163,151,184,193,166,155,160,134
12,207,196,240,223,215,226,227,211,197,190,211,176,192,187,215,184,186,188,178,181,191,184,196,166,157,164,135,145,173,163,192,186,193,165,157,161
13,209,207,198,242,222,212,224,231,211,200,190,214,177,195,187,215,181,185,189,178,178,193,183,192,164,157,161,134,146,172,180,194,187,191,166,157
14,211,208,209,198,239,225,214,223,226,211,198,193,212,179,195,186,214,179,186,189,177,178,193,182,191,165,158,161,136,149,174,182,195,188,192,167
15,210,211,208,208,198,238,222,214,221,228,209,197,195,214,179,194,187,217,180,185,191,178,178,193,180,191,166,158,161,136,186,174,183,196,178,193
16,191,213,212,207,208,197,241,222,215,221,230,209,196,196,215,181,196,188,217,180,187,192,176,178,196,180,192,165,159,161,185,187,174,184,205,177
17,208,194,214,212,212,209,198,241,221,215,221,229,209,196,197,213,181,196,188,215,178,192,196,179,176,197,181,193,167,161,180,186,191,176,174,206
18,193,206,194,215,215,210,209,198,243,216,217,222,229,210,197,196,215,180,198,187,216,182,195,196,178,176,201,179,201,171,219,181,189,191,177,174
19,182,190,209,193,213,215,207,206,198,246,216,218,220,230,213,197,196,212,180,198,188,218,184,193,199,179,177,205,180,196,188,217,187,191,194,180
20,160,177,189,212,193,214,213,207,206,196,244,211,217,218,228,214,198,196,209,179,197,188,218,189,192,193,177,171,208,178,196,187,217,192,192,190
21,199,158,174,188,212,196,211,214,205,204,196,244,211,212,216,228,212,196,198,210,180,196,190,215,187,190,194,175,169,212,182,194,189,214,191,191
22,174,197,159,175,184,211,194,211,213,204,203,195,244,212,212,215,228,211,192,200,207,180,203,194,209,181,191,190,170,170,209,183,200,195,209,186
23,159,181,200,161,177,187,208,194,209,213,207,202,194,243,214,214,216,227,215,190,204,202,180,203,196,206,181,189,191,172,205,206,185,200,197,206
24,165,160,182,197,160,176,185,210,197,212,213,204,204,195,238,212,215,214,227,211,185,203,206,186,198,190,206,185,180,190,191,207,207,192,200,192
25,167,161,156,179,198,158,173,186,209,202,212,212,202,204,198,234,217,219,219,226,210,187,208,207,185,199,189,199,179,178,212,191,212,208,190,201
26,143,162,160,158,176,194,155,173,188,211,204,209,213,206,205,196,241,218,221,219,224,208,188,207,209,182,191,186,195,183,226,212,191,215,211,185
27,171,145,157,158,160,182,189,153,175,187,213,202,207,211,210,206,197,239,220,224,217,215,210,188,200,199,178,193,179,198,219,221,206,192,195,202
28,151,175,143,156,157,159,184,197,154,177,187,213,204,206,210,208,206,195,239,219,224,210,222,216,185,198,196,175,191,178,220,217,225,212,188,195
29,153,148,176,144,156,161,160,180,194,155,179,187,214,202,208,212,211,212,195,238,218,220,209,226,212,184,197,199,174,191,220,217,215,229,208,187
30,154,155,154,180,147,158,162,162,177,194,155,185,194,212,202,211,212,212,205,197,235,221,223,216,221,209,182,193,198,172,239,220,218,221,225,204
31,163,152,160,154,180,148,156,165,163,176,194,157,184,191,213,203,208,210,213,211,195,234,225,224,212,220,208,183,189,208,198,234,224,220,220,225
