ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,109,117,109,103,86,88,78,110,86,97,97,103,97,88,91,77,90,104,100,98,123,124,109,117,109,112,122,134,131,131,123,123,109,116,112,108
1,123,107,111,110,104,91,89,77,111,86,92,99,101,95,89,89,79,87,105,105,101,124,122,107,117,109,114,124,128,131,101,123,123,107,117,114
2,144,123,109,108,106,103,88,92,77,108,81,94,99,103,89,87,91,78,87,111,106,102,124,124,106,123,115,114,128,128,109,103,122,123,107,121
3,137,141,120,108,109,104,104,87,92,81,106,86,96,100,106,85,90,90,79,85,112,108,103,126,122,111,122,121,115,130,111,110,103,129,121,111
4,156,144,144,116,102,111,104,106,92,91,82,106,87,96,97,101,84,90,94,80,80,114,109,104,136,119,113,122,125,115,81,113,109,107,139,120
5,154,155,142,143,116,102,109,106,104,89,91,86,103,88,94,93,102,90,95,95,83,80,111,111,103,140,127,116,118,130,82,84,111,111,108,145
6,163,156,152,139,143,112,102,107,107,104,85,93,84,105,86,93,94,105,91,95,97,85,82,115,112,102,139,132,116,120,97,84,83,115,111,107
7,149,160,155,151,142,139,111,106,104,106,95,82,94,81,106,90,93,92,104,95,101,95,85,86,119,108,108,144,130,117,102,99,83,85,118,108
8,187,153,161,159,154,146,134,110,101,106,107,99,84,94,79,112,92,96,95,106,98,101,95,82,88,119,108,112,148,133,94,102,101,83,86,118
9,176,185,150,158,158,152,148,133,112,98,106,109,99,85,91,79,116,93,98,99,111,100,99,100,82,95,122,103,108,149,113,98,100,106,83,97
10,159,180,188,148,157,155,154,148,134,113,99,108,108,100,86,90,80,120,94,101,103,111,101,103,102,85,96,123,104,111,103,111,99,104,108,86
11,140,165,179,186,145,157,155,153,148,130,109,98,110,111,103,85,88,83,123,97,107,103,105,98,106,108,86,100,124,104,103,104,112,98,107,113
12,166,143,160,179,182,144,161,156,151,153,126,110,100,113,111,103,86,87,82,124,96,108,104,108,99,113,111,84,101,127,94,105,105,113,100,112
13,165,164,144,159,172,188,145,158,155,153,150,128,109,101,112,110,104,89,90,80,125,101,107,106,108,99,114,115,86,104,125,96,104,108,114,101
14,129,167,165,145,155,171,187,145,159,158,152,147,130,107,102,114,111,104,95,91,80,130,101,112,107,110,104,114,111,87,82,130,97,105,107,109
15,157,127,168,169,143,153,172,186,149,155,157,150,149,131,109,101,114,111,107,94,92,78,130,99,114,108,112,107,115,115,94,81,131,97,106,109
16,141,158,126,170,166,149,155,174,186,153,157,157,151,150,131,109,106,117,113,107,97,95,79,133,101,116,108,122,107,116,99,95,83,136,101,116
17,156,140,155,127,172,164,145,154,173,187,150,156,158,150,149,134,106,111,112,118,107,96,97,79,132,106,118,113,117,107,106,99,96,85,134,105
18,173,165,138,154,129,166,165,145,155,177,193,148,154,158,149,150,130,106,113,117,122,110,100,103,84,136,110,122,117,115,123,110,102,98,90,137
19,138,171,170,138,152,126,167,165,146,156,175,192,148,151,157,149,147,131,108,118,116,125,109,103,105,86,144,115,120,117,116,127,108,104,99,92
20,161,135,171,166,137,160,129,165,169,148,159,179,194,150,153,157,152,149,134,110,117,115,124,109,106,106,90,147,113,124,114,114,127,112,106,108
21,143,161,132,176,166,140,166,136,164,174,154,165,174,196,156,155,159,152,151,139,113,115,117,129,108,110,108,95,146,111,113,114,117,132,114,111
22,161,146,158,133,168,171,138,172,141,165,180,159,165,180,197,157,160,160,151,154,145,111,118,125,132,114,109,114,95,151,140,113,114,125,136,120
23,162,160,143,158,136,169,175,139,172,146,170,188,160,161,182,204,157,162,161,150,155,146,119,112,118,131,117,107,116,98,150,142,119,111,127,137
24,148,157,159,146,157,140,177,174,140,168,142,173,194,163,165,185,209,157,162,163,158,158,146,119,118,117,135,121,112,113,161,154,143,120,119,118
25,171,145,154,157,154,160,146,177,176,152,176,144,175,196,163,163,187,213,153,164,171,157,166,149,117,121,120,135,123,120,172,161,164,148,121,124
26,162,177,138,151,161,155,156,157,182,172,152,180,143,172,193,164,167,188,222,160,173,177,162,164,148,122,123,131,134,129,170,178,167,162,147,127
